registration_time,date,time,count,working,emergency_stop,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,molten_temp,uniformity,mold_temp_udiff,P_diff,Cycle_diff
2019-03-08 20:41:32,2019-03-08,1900-01-01 20:41:32,3,가동,ON,123,80,7.0,106.0,147.0,420.0,47.0,36.0,62.0,70.0,204.0,651.0,30.0,23,1.0,D,8722,731.0,15.195942440884233,-24.5,504.0,-43
2019-03-08 20:43:58,2019-03-08,1900-01-01 20:43:58,4,가동,ON,135,90,102.0,106.0,324.0,51.0,65.0,50.0,90.0,96.0,258.0,669.0,30.0,23,1.0,D,8722,730.0,21.53098542411223,-35.5,345.0,-45
2019-03-08 20:45:48,2019-03-08,1900-01-01 20:45:48,5,가동,ON,115,121,104.0,106.0,325.0,41.0,84.0,91.0,119.0,109.0,302.0,667.0,30.0,23,1.0,D,8722,729.0,16.09088769044973,-26.5,342.0,6
2019-03-08 20:47:47,2019-03-08,1900-01-01 20:47:47,6,가동,ON,113,121,105.0,106.0,325.0,46.0,100.0,111.0,145.0,119.0,335.0,661.0,31.0,23,1.0,D,8722,729.0,19.155068954891984,-26.5,336.0,8
2019-03-08 20:49:55,2019-03-08,1900-01-01 20:49:55,7,가동,ON,118,126,105.0,107.0,325.0,47.0,110.0,125.0,158.0,131.0,343.0,667.0,31.0,23,1.0,D,8722,728.0,20.049937655763422,-27.0,342.0,8
2019-03-08 20:52:02,2019-03-08,1900-01-01 20:52:02,8,가동,ON,120,127,104.0,106.0,324.0,46.0,118.0,136.0,165.0,140.0,349.0,661.0,31.0,23,1.0,D,8722,728.0,19.36276495407272,-25.5,337.0,7
2019-03-08 20:55:44,2019-03-08,1900-01-01 20:55:44,9,가동,ON,120,127,105.0,107.0,325.0,46.0,118.0,122.0,137.0,148.0,307.0,653.0,31.0,23,1.0,D,8722,728.0,13.841363131329707,-22.5,328.0,7
2019-03-08 20:58:35,2019-03-08,1900-01-01 20:58:35,10,가동,ON,142,158,105.0,107.0,324.0,49.0,117.0,133.0,147.0,149.0,320.0,652.0,31.0,23,1.0,D,8722,728.0,14.82115605027714,-23.0,328.0,16
2019-03-08 21:00:47,2019-03-08,1900-01-01 21:00:47,11,가동,ON,154,158,105.0,106.0,325.0,47.0,126.0,144.0,159.0,155.0,333.0,663.0,31.0,23,1.0,D,8722,728.0,14.7648230602334,-22.0,338.0,4
2019-03-08 21:02:59,2019-03-08,1900-01-01 21:02:59,12,가동,ON,120,158,105.0,106.0,325.0,48.0,133.0,151.0,168.0,161.0,339.0,653.0,31.0,23,0.0,N,8722,728.0,15.195942440884233,-22.5,328.0,38
2019-03-08 21:05:24,2019-03-08,1900-01-01 21:05:24,13,가동,ON,123,135,105.0,107.0,325.0,49.0,147.0,158.0,174.0,167.0,344.0,663.0,31.0,23,0.0,N,8722,729.0,11.67618659209133,-18.0,338.0,12
2019-03-08 21:08:28,2019-03-08,1900-01-01 21:08:28,14,가동,ON,125,135,105.0,106.0,325.0,49.0,147.0,147.0,157.0,167.0,326.0,646.0,31.0,23,0.0,N,8722,729.0,9.574271077563381,-15.0,321.0,10
2019-03-08 21:17:35,2019-03-08,1900-01-01 21:17:35,15,정지,ON,125,135,1.0,107.0,144.0,420.0,115.0,115.0,86.0,138.0,242.0,646.0,31.0,23,1.0,D,8722,730.0,21.299452262127932,3.0,502.0,10
2019-03-08 21:21:03,2019-03-08,1900-01-01 21:21:03,16,가동,ON,125,135,105.0,106.0,325.0,49.0,115.0,106.0,100.0,142.0,282.0,656.0,31.0,23,1.0,D,8722,731.0,18.553975315279473,-10.5,331.0,10
2019-03-08 21:23:13,2019-03-08,1900-01-01 21:23:13,17,가동,ON,189,126,105.0,110.0,325.0,50.0,137.0,136.0,136.0,147.0,321.0,666.0,31.0,23,0.0,N,8722,731.0,5.354126134736337,-5.0,341.0,-63
2019-03-08 21:25:38,2019-03-08,1900-01-01 21:25:38,18,가동,ON,123,126,105.0,107.0,325.0,48.0,147.0,143.0,152.0,159.0,338.0,656.0,31.0,23,0.0,N,8722,731.0,6.898067362191626,-10.5,331.0,3
2019-03-08 21:27:39,2019-03-08,1900-01-01 21:27:39,19,가동,ON,119,124,103.0,107.0,325.0,46.0,159.0,160.0,170.0,166.0,352.0,652.0,31.0,23,0.0,N,8722,731.0,5.188127472091127,-8.5,327.0,5
2019-03-08 21:31:37,2019-03-08,1900-01-01 21:31:37,20,가동,ON,119,124,105.0,107.0,325.0,47.0,147.0,144.0,143.0,173.0,307.0,659.0,31.0,23,0.0,N,8722,729.0,14.26826315054966,-12.5,334.0,5
2019-03-08 21:33:52,2019-03-08,1900-01-01 21:33:52,21,가동,ON,119,124,105.0,106.0,325.0,45.0,158.0,160.0,159.0,173.0,331.0,656.0,31.0,23,0.0,N,8722,729.0,7.047458170621991,-7.0,331.0,5
2019-03-08 21:37:20,2019-03-08,1900-01-01 21:37:20,22,가동,ON,139,124,105.0,107.0,325.0,47.0,155.0,153.0,147.0,173.0,318.0,652.0,32.0,23,0.0,N,8722,728.0,11.195237082497776,-6.0,327.0,-15
2019-03-08 21:39:51,2019-03-08,1900-01-01 21:39:51,23,가동,ON,139,124,105.0,106.0,325.0,48.0,163.0,164.0,157.0,174.0,330.0,657.0,32.0,23,0.0,N,8722,728.0,7.047458170621991,-2.0,332.0,-15
2019-03-08 21:42:12,2019-03-08,1900-01-01 21:42:12,24,가동,ON,139,124,105.0,106.0,146.0,46.0,172.0,172.0,170.0,177.0,334.0,653.0,32.0,23,1.0,N,8722,728.0,2.9860788111948193,-1.5,507.0,-15
2019-03-08 21:44:16,2019-03-08,1900-01-01 21:44:16,25,가동,ON,114,120,104.0,107.0,324.0,44.0,179.0,182.0,180.0,178.0,347.0,651.0,32.0,23,0.0,N,8722,728.0,1.707825127659933,1.5,327.0,6
2019-03-08 21:46:45,2019-03-08,1900-01-01 21:46:45,26,가동,ON,114,120,104.0,107.0,324.0,43.0,181.0,181.0,180.0,182.0,343.0,654.0,32.0,23,0.0,N,8722,728.0,0.816496580927726,0.0,330.0,6
2019-03-08 21:49:30,2019-03-08,1900-01-01 21:49:30,27,가동,ON,128,120,105.0,107.0,325.0,46.0,180.0,180.0,176.0,185.0,341.0,658.0,32.0,23,0.0,N,8722,729.0,3.685557397915997,-0.5,333.0,-8
2019-03-08 21:51:27,2019-03-08,1900-01-01 21:51:27,28,가동,ON,121,120,104.0,108.0,325.0,46.0,180.0,187.0,187.0,185.0,356.0,649.0,32.0,23,0.0,N,8722,729.0,3.304037933599835,-2.5,324.0,-1
2019-03-08 21:55:39,2019-03-08,1900-01-01 21:55:39,29,가동,ON,121,125,104.0,107.0,324.0,44.0,173.0,172.0,152.0,187.0,303.0,653.0,32.0,23,1.0,D,8722,729.0,14.39907404430345,3.0,329.0,4
2019-03-08 21:57:58,2019-03-08,1900-01-01 21:57:58,30,가동,ON,119,125,104.0,106.0,325.0,44.0,173.0,181.0,166.0,185.0,326.0,658.0,32.0,23,0.0,N,8722,730.0,8.460693430998036,1.5,333.0,6
2019-03-08 22:26:54,2019-03-08,1900-01-01 22:26:54,31,정지,ON,119,125,0.0,107.0,140.0,420.0,95.0,92.0,84.0,111.0,216.0,2.0,32.0,23,1.0,D,8722,728.0,11.32843031197762,-4.0,-138.0,6
2019-03-08 22:56:25,2019-03-08,1900-01-01 22:56:25,32,가동,ON,119,125,99.0,106.0,325.0,47.0,75.0,73.0,69.0,82.0,146.0,663.0,30.0,23,1.0,D,8722,728.0,5.439056290693573,-1.5,338.0,6
2019-03-08 22:58:24,2019-03-08,1900-01-01 22:58:24,33,가동,ON,114,126,100.0,106.0,325.0,45.0,105.0,109.0,116.0,95.0,221.0,656.0,32.0,23,1.0,D,8722,728.0,8.770214744615247,1.5,331.0,12
2019-03-08 23:00:29,2019-03-08,1900-01-01 23:00:29,34,가동,ON,119,120,104.0,107.0,325.0,43.0,126.0,130.0,142.0,112.0,278.0,648.0,32.0,23,1.0,D,8722,728.0,12.36931687685298,1.0,323.0,1
2019-03-08 23:02:42,2019-03-08,1900-01-01 23:02:42,35,가동,ON,113,132,105.0,107.0,325.0,39.0,138.0,140.0,155.0,125.0,317.0,654.0,32.0,23,1.0,D,8722,728.0,12.288205727444508,-1.0,329.0,19
2019-03-08 23:04:43,2019-03-08,1900-01-01 23:04:43,36,가동,ON,124,120,104.0,107.0,325.0,24.0,152.0,156.0,168.0,133.0,343.0,653.0,32.0,23,1.0,D,8722,727.0,14.522970311429637,3.5,328.0,-4
2019-03-08 23:06:43,2019-03-08,1900-01-01 23:06:43,37,가동,ON,112,120,105.0,202.0,325.0,36.0,162.0,167.0,176.0,139.0,358.0,652.0,32.0,23,1.0,D,8722,725.0,15.769168230019828,7.0,327.0,8
2019-03-08 23:08:32,2019-03-08,1900-01-01 23:08:32,38,가동,ON,112,120,104.0,166.0,325.0,36.0,162.0,176.0,182.0,139.0,369.0,652.0,32.0,23,1.0,N,8722,725.0,19.102792117035317,8.5,327.0,8
2019-03-08 23:10:52,2019-03-08,1900-01-01 23:10:52,39,가동,ON,116,120,104.0,106.0,325.0,45.0,177.0,181.0,188.0,153.0,370.0,653.0,32.0,23,0.0,N,8722,724.0,15.195942440884233,8.5,328.0,4
2019-03-08 23:12:29,2019-03-08,1900-01-01 23:12:29,40,가동,ON,115,122,104.0,156.0,325.0,45.0,177.0,186.0,193.0,153.0,371.0,659.0,32.0,23,0.0,N,8722,724.0,17.44276354251241,8.5,334.0,7
2019-03-08 23:15:04,2019-03-08,1900-01-01 23:15:04,41,가동,ON,117,142,104.0,121.0,325.0,41.0,182.0,184.0,184.0,169.0,363.0,660.0,32.0,23,0.0,N,8722,724.0,7.22841614740048,6.5,335.0,25
2019-03-08 23:24:54,2019-03-08,1900-01-01 23:24:54,42,가동,ON,117,142,104.0,107.0,325.0,39.0,112.0,120.0,86.0,137.0,225.0,659.0,32.0,23,1.0,D,8722,726.0,21.234798484249072,4.5,334.0,25
2019-03-08 23:26:59,2019-03-08,1900-01-01 23:26:59,43,가동,ON,150,120,105.0,107.0,325.0,38.0,125.0,137.0,125.0,137.0,269.0,650.0,32.0,23,1.0,N,8722,727.0,6.928203230275509,0.0,325.0,-30
2019-03-08 23:29:03,2019-03-08,1900-01-01 23:29:03,44,가동,ON,112,120,105.0,106.0,325.0,41.0,132.0,148.0,150.0,141.0,308.0,660.0,32.0,23,0.0,N,8722,727.0,8.139410298049853,-5.5,335.0,8
2019-03-08 23:31:00,2019-03-08,1900-01-01 23:31:00,45,가동,ON,115,120,105.0,106.0,325.0,41.0,136.0,155.0,167.0,146.0,328.0,648.0,32.0,23,0.0,N,8722,727.0,13.19090595827292,-11.0,323.0,5
2019-03-08 23:33:06,2019-03-08,1900-01-01 23:33:06,46,가동,ON,115,120,105.0,152.0,325.0,39.0,138.0,161.0,177.0,151.0,339.0,652.0,32.0,23,0.0,N,8722,727.0,16.45954636879968,-14.5,327.0,5
2019-03-08 23:36:53,2019-03-08,1900-01-01 23:36:53,47,가동,ON,115,120,105.0,107.0,325.0,51.0,116.0,132.0,144.0,149.0,302.0,661.0,32.0,23,0.0,N,8722,728.0,14.68275632615802,-22.5,336.0,5
2019-03-08 23:38:50,2019-03-08,1900-01-01 23:38:50,48,가동,ON,139,120,105.0,120.0,325.0,40.0,130.0,150.0,163.0,152.0,324.0,666.0,32.0,23,0.0,N,8722,728.0,13.744695946679455,-17.5,341.0,-19
2019-03-08 23:40:46,2019-03-08,1900-01-01 23:40:46,49,가동,ON,116,120,105.0,120.0,325.0,40.0,130.0,156.0,173.0,152.0,338.0,666.0,33.0,23,0.0,N,8722,728.0,17.68945071692919,-19.5,341.0,4
2019-03-08 23:42:45,2019-03-08,1900-01-01 23:42:45,50,가동,ON,120,126,105.0,106.0,325.0,48.0,134.0,162.0,184.0,156.0,347.0,660.0,33.0,23,0.0,N,8722,728.0,20.558858593479034,-22.0,335.0,6
2019-03-08 23:44:52,2019-03-08,1900-01-01 23:44:52,51,가동,ON,115,120,105.0,106.0,324.0,45.0,141.0,166.0,188.0,164.0,351.0,649.0,33.0,23,0.0,N,8722,729.0,19.207203509794617,-22.5,325.0,5
2019-03-08 23:48:00,2019-03-08,1900-01-01 23:48:00,52,가동,ON,115,181,105.0,106.0,325.0,46.0,126.0,149.0,167.0,164.0,319.0,647.0,33.0,23,0.0,N,8722,729.0,18.734993995195193,-28.0,322.0,66
2019-03-08 23:49:56,2019-03-08,1900-01-01 23:49:56,53,가동,ON,176,120,105.0,107.0,325.0,46.0,136.0,160.0,179.0,165.0,332.0,662.0,33.0,23,0.0,N,8722,729.0,17.90716802475106,-24.0,337.0,-56
2019-03-08 23:51:43,2019-03-08,1900-01-01 23:51:43,54,가동,ON,115,120,105.0,106.0,325.0,46.0,136.0,165.0,187.0,165.0,342.0,661.0,33.0,23,0.0,N,8722,729.0,20.91849261618373,-25.5,336.0,5
2019-03-08 23:53:43,2019-03-08,1900-01-01 23:53:43,55,가동,ON,115,120,105.0,106.0,325.0,46.0,140.0,169.0,193.0,167.0,351.0,666.0,33.0,23,0.0,N,8722,730.0,21.669871557841162,-25.5,341.0,5
2019-03-08 23:55:56,2019-03-08,1900-01-01 23:55:56,56,가동,ON,115,120,105.0,107.0,325.0,43.0,143.0,171.0,196.0,172.0,353.0,657.0,33.0,23,0.0,N,8722,731.0,21.67179426505029,-27.0,332.0,5
2019-03-08 23:57:58,2019-03-08,1900-01-01 23:57:58,57,가동,ON,115,120,105.0,106.0,325.0,45.0,144.0,173.0,198.0,173.0,358.0,663.0,33.0,23,0.0,N,8722,731.0,22.075627586397932,-27.0,338.0,5
2019-03-09 00:00:04,2019-03-09,1900-01-01 00:00:04,58,가동,ON,115,120,105.0,106.0,324.0,51.0,145.0,176.0,200.0,175.0,356.0,646.0,33.0,23,0.0,N,8722,731.0,22.524061208701536,-27.0,322.0,5
2019-03-09 00:01:54,2019-03-09,1900-01-01 00:01:54,59,가동,ON,115,120,105.0,106.0,325.0,44.0,145.0,177.0,201.0,178.0,355.0,653.0,33.0,23,0.0,N,8722,731.0,23.01267766543766,-28.5,328.0,5
2019-03-09 00:03:54,2019-03-09,1900-01-01 00:03:54,60,가동,ON,115,121,105.0,107.0,325.0,46.0,146.0,176.0,201.0,178.0,358.0,646.0,33.0,23,0.0,N,8722,731.0,22.559181427229728,-28.5,321.0,6
2019-03-09 00:05:55,2019-03-09,1900-01-01 00:05:55,61,가동,ON,117,120,105.0,106.0,324.0,49.0,146.0,176.0,202.0,179.0,357.0,657.0,33.0,23,0.0,N,8722,731.0,22.983689869122408,-29.5,333.0,3
2019-03-09 00:07:50,2019-03-09,1900-01-01 00:07:50,62,가동,ON,115,120,105.0,106.0,324.0,44.0,146.0,177.0,203.0,180.0,355.0,658.0,33.0,23,0.0,N,8722,731.0,23.416518386244643,-30.0,334.0,5
2019-03-09 00:09:52,2019-03-09,1900-01-01 00:09:52,63,가동,ON,116,120,105.0,106.0,325.0,46.0,147.0,178.0,203.0,181.0,356.0,656.0,33.0,23,0.0,N,8722,730.0,23.0416289933387,-29.5,331.0,4
2019-03-09 00:11:53,2019-03-09,1900-01-01 00:11:53,64,가동,ON,115,120,105.0,108.0,325.0,43.0,147.0,179.0,203.0,181.0,355.0,657.0,33.0,23,0.0,N,8722,729.0,23.057898140695016,-29.0,332.0,5
2019-03-09 00:14:10,2019-03-09,1900-01-01 00:14:10,65,가동,ON,115,132,105.0,106.0,325.0,46.0,143.0,173.0,198.0,180.0,352.0,652.0,33.0,23,0.0,N,8722,729.0,22.89832599412746,-31.0,327.0,17
2019-03-09 00:16:15,2019-03-09,1900-01-01 00:16:15,66,가동,ON,127,120,105.0,115.0,325.0,42.0,146.0,176.0,201.0,180.0,355.0,653.0,33.0,23,0.0,N,8722,728.0,22.662377045079214,-29.5,328.0,-7
2019-03-09 00:18:00,2019-03-09,1900-01-01 00:18:00,67,가동,ON,116,120,105.0,115.0,325.0,42.0,146.0,178.0,203.0,180.0,351.0,653.0,33.0,23,0.0,N,8722,728.0,23.428970670233607,-29.5,328.0,4
2019-03-09 00:20:23,2019-03-09,1900-01-01 00:20:23,68,가동,ON,115,120,105.0,106.0,324.0,45.0,148.0,179.0,203.0,182.0,353.0,657.0,33.0,23,0.0,N,8722,728.0,22.67156809750927,-29.0,333.0,5
2019-03-09 00:22:03,2019-03-09,1900-01-01 00:22:03,69,가동,ON,115,120,105.0,107.0,324.0,45.0,148.0,180.0,204.0,182.0,353.0,657.0,33.0,23,0.0,N,8722,728.0,23.057898140695016,-29.0,333.0,5
2019-03-09 00:24:08,2019-03-09,1900-01-01 00:24:08,70,가동,ON,115,120,105.0,106.0,325.0,50.0,149.0,179.0,204.0,183.0,352.0,649.0,33.0,23,0.0,N,8722,728.0,22.662377045079214,-29.5,324.0,5
2019-03-09 00:26:12,2019-03-09,1900-01-01 00:26:12,71,가동,ON,115,120,105.0,107.0,324.0,44.0,149.0,181.0,205.0,185.0,353.0,652.0,33.0,23,0.0,N,8722,728.0,23.18045153428495,-30.0,328.0,5
2019-03-09 00:28:14,2019-03-09,1900-01-01 00:28:14,72,가동,ON,115,134,105.0,107.0,325.0,44.0,149.0,175.0,200.0,184.0,345.0,648.0,33.0,23,0.0,N,8722,729.0,21.33854103103896,-30.0,323.0,19
2019-03-09 00:30:11,2019-03-09,1900-01-01 00:30:11,73,가동,ON,130,120,105.0,186.0,325.0,38.0,148.0,178.0,202.0,183.0,351.0,644.0,33.0,23,0.0,N,8722,729.0,22.36626924634504,-29.5,319.0,-10
2019-03-09 00:32:13,2019-03-09,1900-01-01 00:32:13,74,가동,ON,115,120,105.0,238.0,325.0,36.0,149.0,179.0,202.0,182.0,352.0,662.0,33.0,23,1.0,N,8722,729.0,21.863211109075447,-28.0,337.0,5
2019-03-09 00:34:15,2019-03-09,1900-01-01 00:34:15,75,가동,ON,113,120,105.0,106.0,325.0,50.0,150.0,180.0,203.0,180.0,350.0,658.0,33.0,23,0.0,N,8722,729.0,21.73131381210073,-26.5,333.0,7
2019-03-09 00:36:14,2019-03-09,1900-01-01 00:36:14,76,가동,ON,116,120,105.0,106.0,325.0,46.0,151.0,181.0,205.0,182.0,351.0,657.0,33.0,23,0.0,N,8722,729.0,22.14158982548453,-27.5,332.0,4
2019-03-09 00:38:12,2019-03-09,1900-01-01 00:38:12,77,가동,ON,115,120,105.0,106.0,325.0,44.0,152.0,181.0,204.0,184.0,356.0,658.0,33.0,23,0.0,N,8722,729.0,21.422340363897373,-27.5,333.0,5
2019-03-09 00:44:15,2019-03-09,1900-01-01 00:44:15,78,가동,ON,116,120,105.0,107.0,325.0,44.0,112.0,126.0,130.0,166.0,280.0,655.0,33.0,23,1.0,D,8722,731.0,23.0,-29.0,330.0,4
2019-03-09 00:46:15,2019-03-09,1900-01-01 00:46:15,79,가동,ON,129,120,105.0,106.0,325.0,46.0,130.0,147.0,158.0,165.0,316.0,663.0,33.0,23,0.0,N,8722,731.0,15.253414918196734,-23.0,338.0,-9
2019-03-09 00:48:11,2019-03-09,1900-01-01 00:48:11,80,가동,ON,116,120,105.0,106.0,325.0,48.0,138.0,159.0,177.0,169.0,338.0,655.0,33.0,23,0.0,N,8722,731.0,16.859715300087366,-24.5,330.0,4
2019-03-09 00:50:15,2019-03-09,1900-01-01 00:50:15,81,가동,ON,115,120,105.0,106.0,325.0,46.0,142.0,165.0,188.0,173.0,347.0,664.0,34.0,23,0.0,N,8722,731.0,19.200694431886227,-27.0,339.0,5
2019-03-09 00:52:06,2019-03-09,1900-01-01 00:52:06,82,가동,ON,116,120,105.0,106.0,325.0,45.0,144.0,170.0,194.0,177.0,351.0,662.0,33.0,23,0.0,N,8722,731.0,20.774583830568865,-28.5,337.0,4
2019-03-09 01:20:12,2019-03-09,1900-01-01 01:20:12,83,가동,ON,116,120,0.0,107.0,143.0,420.0,58.0,73.0,66.0,111.0,175.0,2.0,33.0,23,1.0,D,8722,729.0,23.480488353808433,-23.0,-141.0,4
2019-03-09 01:23:33,2019-03-09,1900-01-01 01:23:33,84,가동,ON,116,120,37.0,106.0,143.0,55.0,70.0,82.0,90.0,125.0,233.0,660.0,33.0,23,1.0,D,8722,730.0,23.641418457162562,-31.5,517.0,4
2019-03-09 01:25:35,2019-03-09,1900-01-01 01:25:35,85,가동,ON,126,80,105.0,107.0,325.0,55.0,70.0,87.0,118.0,134.0,281.0,659.0,33.0,23,1.0,D,8722,731.0,29.033027170218862,-47.5,334.0,-46
2019-03-09 01:27:31,2019-03-09,1900-01-01 01:27:31,86,가동,ON,113,120,105.0,107.0,325.0,48.0,98.0,123.0,149.0,140.0,311.0,659.0,33.0,23,1.0,D,8722,731.0,22.427661492005804,-34.0,334.0,7
2019-03-09 01:29:34,2019-03-09,1900-01-01 01:29:34,87,가동,ON,113,120,105.0,106.0,325.0,48.0,98.0,140.0,166.0,140.0,332.0,652.0,33.0,23,0.0,N,8722,731.0,28.142494558940577,-34.0,327.0,7
2019-03-09 01:31:43,2019-03-09,1900-01-01 01:31:43,88,가동,ON,115,120,105.0,106.0,325.0,48.0,110.0,150.0,177.0,154.0,344.0,657.0,33.0,23,0.0,N,8722,731.0,27.83732506306356,-35.5,332.0,5
2019-03-09 01:33:37,2019-03-09,1900-01-01 01:33:37,89,가동,ON,115,120,105.0,131.0,325.0,41.0,113.0,157.0,184.0,160.0,350.0,658.0,33.0,23,0.0,N,8722,731.0,29.58039891549808,-37.0,333.0,5
2019-03-09 01:35:37,2019-03-09,1900-01-01 01:35:37,90,가동,ON,115,120,105.0,106.0,325.0,45.0,114.0,161.0,189.0,162.0,353.0,647.0,33.0,23,0.0,N,8722,730.0,31.160872901765767,-38.0,322.0,5
2019-03-09 01:37:42,2019-03-09,1900-01-01 01:37:42,91,가동,ON,115,120,105.0,106.0,325.0,48.0,116.0,166.0,191.0,165.0,357.0,654.0,33.0,23,0.0,N,8722,729.0,31.39532873958587,-37.0,329.0,5
2019-03-09 01:39:41,2019-03-09,1900-01-01 01:39:41,92,가동,ON,115,120,105.0,106.0,325.0,46.0,117.0,169.0,194.0,169.0,352.0,665.0,33.0,23,0.0,N,8722,729.0,32.38698298185039,-38.5,340.0,5
2019-03-09 01:41:44,2019-03-09,1900-01-01 01:41:44,93,가동,ON,115,133,105.0,106.0,324.0,46.0,117.0,165.0,191.0,171.0,346.0,662.0,33.0,23,0.0,N,8722,729.0,31.368774282716245,-40.0,338.0,18
2019-03-09 01:43:46,2019-03-09,1900-01-01 01:43:46,94,가동,ON,128,120,105.0,106.0,325.0,46.0,117.0,170.0,195.0,172.0,351.0,646.0,33.0,23,0.0,N,8722,728.0,33.01009946465879,-40.0,321.0,-8
2019-03-09 01:47:21,2019-03-09,1900-01-01 01:47:21,95,가동,ON,128,120,105.0,107.0,325.0,45.0,94.0,142.0,160.0,168.0,314.0,663.0,33.0,23,0.0,N,8722,728.0,33.166247903554,-46.0,338.0,-8
2019-03-09 01:49:21,2019-03-09,1900-01-01 01:49:21,96,가동,ON,177,120,105.0,106.0,325.0,46.0,94.0,155.0,175.0,167.0,332.0,655.0,33.0,23,0.0,N,8722,728.0,36.763886265373706,-46.5,330.0,-57
2019-03-09 01:51:22,2019-03-09,1900-01-01 01:51:22,97,가동,ON,115,120,105.0,106.0,325.0,46.0,108.0,163.0,186.0,167.0,343.0,647.0,33.0,23,0.0,N,8722,728.0,33.53605025441527,-41.0,322.0,5
2019-03-09 01:54:09,2019-03-09,1900-01-01 01:54:09,98,가동,ON,115,169,105.0,106.0,325.0,44.0,102.0,151.0,171.0,170.0,329.0,659.0,33.0,23,0.0,N,8722,729.0,32.3367695768558,-44.0,334.0,54
2019-03-09 01:56:16,2019-03-09,1900-01-01 01:56:16,99,가동,ON,165,120,105.0,107.0,325.0,45.0,111.0,161.0,182.0,170.0,341.0,656.0,33.0,23,0.0,N,8722,729.0,31.20897306865447,-40.0,331.0,-45
2019-03-09 01:58:16,2019-03-09,1900-01-01 01:58:16,100,가동,ON,115,120,105.0,106.0,325.0,48.0,116.0,168.0,190.0,172.0,347.0,657.0,33.0,23,0.0,N,8722,729.0,31.806707887907333,-39.0,332.0,5
2019-03-09 02:00:20,2019-03-09,1900-01-01 02:00:20,101,가동,ON,115,120,105.0,107.0,324.0,45.0,117.0,172.0,194.0,175.0,355.0,654.0,33.0,23,0.0,N,8722,729.0,33.13105290609803,-40.0,330.0,5
2019-03-09 02:02:37,2019-03-09,1900-01-01 02:02:37,102,가동,ON,115,120,105.0,106.0,325.0,52.0,119.0,174.0,197.0,177.0,356.0,655.0,33.0,23,0.0,N,8722,730.0,33.43027569933179,-40.5,330.0,5
2019-03-09 02:04:21,2019-03-09,1900-01-01 02:04:21,103,가동,ON,116,120,105.0,106.0,325.0,46.0,120.0,175.0,199.0,180.0,356.0,656.0,33.0,23,0.0,N,8722,730.0,33.946035605550954,-42.0,331.0,4
2019-03-09 02:06:25,2019-03-09,1900-01-01 02:06:25,104,가동,ON,115,120,105.0,106.0,324.0,47.0,120.0,176.0,200.0,181.0,358.0,645.0,33.0,23,0.0,N,8722,730.0,34.42261853297431,-42.5,321.0,5
2019-03-09 02:08:33,2019-03-09,1900-01-01 02:08:33,105,가동,ON,115,138,105.0,106.0,325.0,48.0,120.0,171.0,194.0,180.0,353.0,652.0,33.0,23,0.0,N,8722,731.0,32.25290684574028,-41.5,327.0,23
2019-03-09 02:10:32,2019-03-09,1900-01-01 02:10:32,106,가동,ON,133,138,105.0,106.0,324.0,48.0,114.0,174.0,197.0,180.0,359.0,653.0,33.0,23,0.0,N,8722,731.0,36.16973873281365,-44.5,329.0,5
2019-03-09 02:12:35,2019-03-09,1900-01-01 02:12:35,107,가동,ON,115,124,105.0,278.0,325.0,44.0,119.0,175.0,199.0,180.0,357.0,653.0,33.0,23,0.0,N,8722,731.0,34.42261853297431,-42.5,328.0,9
2019-03-09 02:14:47,2019-03-09,1900-01-01 02:14:47,108,가동,ON,119,120,105.0,293.0,325.0,28.0,120.0,177.0,202.0,179.0,356.0,654.0,33.0,23,0.0,N,8722,725.0,34.895080837657716,-42.0,329.0,1
2019-03-09 02:18:13,2019-03-09,1900-01-01 02:18:13,109,가동,ON,119,120,105.0,107.0,325.0,49.0,98.0,149.0,165.0,170.0,317.0,653.0,33.0,23,0.0,N,8722,718.0,32.90896534380867,-44.0,328.0,1
2019-03-09 02:20:17,2019-03-09,1900-01-01 02:20:17,110,가동,ON,154,120,105.0,106.0,325.0,49.0,111.0,163.0,180.0,171.0,337.0,648.0,33.0,23,0.0,N,8722,717.0,30.955613384328213,-38.5,323.0,-34
2019-03-09 02:22:59,2019-03-09,1900-01-01 02:22:59,111,가동,ON,115,158,105.0,106.0,325.0,45.0,104.0,155.0,174.0,174.0,330.0,656.0,33.0,23,0.0,N,8722,716.0,33.069371529155696,-44.5,331.0,43
2019-03-09 02:25:00,2019-03-09,1900-01-01 02:25:00,112,가동,ON,153,120,105.0,106.0,324.0,46.0,113.0,164.0,184.0,175.0,343.0,653.0,33.0,23,0.0,N,8722,717.0,31.73851498311371,-41.0,329.0,-33
2019-03-09 02:27:09,2019-03-09,1900-01-01 02:27:09,113,가동,ON,126,136,105.0,106.0,325.0,47.0,109.0,160.0,183.0,176.0,342.0,653.0,33.0,23,0.0,N,8722,717.0,33.4165627596057,-45.0,328.0,10
2019-03-09 02:29:09,2019-03-09,1900-01-01 02:29:09,114,가동,ON,135,126,105.0,106.0,325.0,46.0,112.0,163.0,186.0,178.0,350.0,663.0,33.0,23,0.0,N,8722,717.0,33.23025729662652,-44.5,338.0,-9
