,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
9486,2019-03-08,1900-01-01 17:45:00,267,가동,ON,729.0,119,121,110.0,112.0,329.0,54.0,208.0,191.0,278.0,190.0,469.0,698.0,31.0,23,0.0,N,8917,17,4,729.0
9487,2019-03-08,1900-01-01 17:45:50,262,가동,ON,731.0,122,123,110.0,111.0,313.0,50.0,209.0,161.0,129.0,205.0,394.0,712.0,34.0,6,0.0,N,8412,17,4,731.0
9488,2019-03-08,1900-01-01 17:46:20,268,가동,ON,729.0,135,119,105.0,108.0,325.0,49.0,208.0,177.0,221.0,251.0,388.0,665.0,34.0,23,0.0,N,8722,17,4,729.0
9489,2019-03-08,1900-01-01 17:46:58,268,가동,ON,729.0,119,121,110.0,112.0,329.0,52.0,208.0,191.0,277.0,190.0,470.0,698.0,31.0,23,0.0,N,8917,17,4,729.0
9490,2019-03-08,1900-01-01 17:47:51,263,가동,ON,731.0,122,122,110.0,112.0,313.0,48.0,209.0,161.0,128.0,207.0,394.0,707.0,34.0,6,0.0,N,8412,17,4,731.0
9491,2019-03-08,1900-01-01 17:48:21,269,가동,ON,729.0,117,122,105.0,106.0,325.0,47.0,209.0,180.0,225.0,254.0,443.0,652.0,34.0,23,0.0,N,8722,17,4,729.0
9492,2019-03-08,1900-01-01 17:49:00,269,가동,ON,728.0,119,121,110.0,112.0,330.0,53.0,208.0,191.0,278.0,190.0,468.0,698.0,31.0,23,0.0,N,8917,17,4,728.0
9493,2019-03-08,1900-01-01 17:49:59,264,가동,ON,731.0,121,124,110.0,112.0,314.0,46.0,207.0,161.0,128.0,204.0,393.0,708.0,34.0,6,0.0,N,8412,17,4,731.0
9494,2019-03-08,1900-01-01 17:50:39,270,가동,ON,728.0,113,133,105.0,106.0,325.0,47.0,207.0,178.0,223.0,249.0,417.0,654.0,34.0,23,0.0,N,8722,17,4,728.0
9495,2019-03-08,1900-01-01 17:51:04,270,가동,ON,728.0,119,122,110.0,112.0,329.0,50.0,208.0,191.0,278.0,190.0,467.0,698.0,31.0,23,0.0,N,8917,17,4,728.0
9496,2019-03-08,1900-01-01 17:52:05,265,가동,ON,730.0,123,122,110.0,112.0,313.0,50.0,209.0,161.0,128.0,205.0,393.0,706.0,34.0,6,0.0,N,8412,17,4,730.0
9497,2019-03-08,1900-01-01 17:52:48,271,가동,ON,728.0,131,126,105.0,109.0,325.0,48.0,208.0,179.0,224.0,249.0,375.0,661.0,34.0,23,0.0,N,8722,17,4,728.0
9498,2019-03-08,1900-01-01 17:54:49,271,가동,ON,728.0,119,122,110.0,112.0,330.0,53.0,175.0,186.0,246.0,174.0,430.0,697.0,31.0,23,0.0,N,8917,17,4,728.0
9499,2019-03-08,1900-01-01 17:54:52,272,가동,ON,728.0,122,123,105.0,108.0,325.0,48.0,210.0,181.0,225.0,253.0,417.0,659.0,34.0,23,0.0,N,8722,17,4,728.0
9500,2019-03-08,1900-01-01 17:55:28,266,가동,ON,730.0,121,207,110.0,112.0,330.0,46.0,143.0,160.0,122.0,170.0,354.0,696.0,34.0,6,0.0,N,8412,17,4,730.0
9501,2019-03-08,1900-01-01 17:56:49,272,가동,ON,728.0,167,121,110.0,111.0,329.0,51.0,189.0,186.0,258.0,180.0,445.0,695.0,31.0,23,0.0,N,8917,17,4,728.0
9502,2019-03-08,1900-01-01 17:56:58,273,가동,ON,0.0,118,128,105.0,106.0,325.0,49.0,209.0,179.0,224.0,253.0,377.0,648.0,34.0,23,0.0,N,8722,17,4,0.0
9503,2019-03-08,1900-01-01 17:57:24,267,가동,ON,731.0,206,117,110.0,112.0,313.0,46.0,189.0,160.0,123.0,187.0,379.0,721.0,34.0,6,0.0,N,8412,17,4,731.0
9504,2019-03-08,1900-01-01 17:58:54,273,가동,ON,729.0,119,121,110.0,112.0,329.0,56.0,195.0,187.0,264.0,184.0,451.0,698.0,31.0,23,0.0,N,8917,17,4,729.0
9505,2019-03-08,1900-01-01 17:59:03,274,가동,ON,0.0,123,123,105.0,251.0,325.0,22.0,211.0,181.0,226.0,256.0,397.0,670.0,34.0,23,1.0,N,8722,17,4,0.0
9506,2019-03-08,1900-01-01 17:59:29,268,가동,ON,731.0,116,122,110.0,111.0,313.0,48.0,199.0,160.0,124.0,195.0,384.0,712.0,34.0,6,0.0,N,8412,17,4,731.0
9507,2019-03-08,1900-01-01 18:00:55,274,가동,ON,730.0,119,121,110.0,112.0,329.0,52.0,199.0,188.0,268.0,186.0,452.0,699.0,31.0,23,0.0,N,8917,18,4,730.0
9508,2019-03-08,1900-01-01 18:01:28,275,가동,ON,0.0,123,123,105.0,141.0,325.0,22.0,211.0,171.0,216.0,256.0,372.0,670.0,33.0,23,1.0,N,8722,18,4,0.0
9509,2019-03-08,1900-01-01 18:01:34,269,가동,ON,732.0,121,120,110.0,112.0,312.0,50.0,207.0,160.0,125.0,199.0,390.0,726.0,34.0,6,0.0,N,8412,18,4,732.0
9510,2019-03-08,1900-01-01 18:02:56,275,가동,ON,731.0,119,121,110.0,112.0,329.0,57.0,201.0,189.0,271.0,187.0,461.0,697.0,31.0,23,0.0,N,8917,18,4,731.0
9511,2019-03-08,1900-01-01 18:03:33,270,가동,ON,731.0,119,123,110.0,112.0,312.0,48.0,205.0,160.0,126.0,201.0,390.0,714.0,34.0,6,0.0,N,8412,18,4,731.0
9512,2019-03-08,1900-01-01 18:04:52,276,가동,ON,732.0,119,121,110.0,112.0,329.0,58.0,203.0,189.0,273.0,188.0,463.0,697.0,31.0,23,0.0,N,8917,18,4,732.0
9513,2019-03-08,1900-01-01 18:05:36,271,가동,ON,732.0,122,121,110.0,112.0,313.0,49.0,206.0,160.0,126.0,201.0,392.0,681.0,34.0,6,0.0,N,8412,18,4,732.0
9514,2019-03-08,1900-01-01 18:06:58,277,가동,ON,732.0,120,123,110.0,112.0,329.0,54.0,203.0,190.0,274.0,188.0,468.0,695.0,31.0,23,0.0,N,8917,18,4,732.0
9515,2019-03-08,1900-01-01 18:07:41,272,가동,ON,732.0,121,123,110.0,112.0,313.0,47.0,206.0,160.0,127.0,204.0,389.0,731.0,34.0,6,0.0,N,8412,18,4,732.0
9516,2019-03-08,1900-01-01 18:09:00,278,가동,ON,732.0,120,122,110.0,112.0,329.0,56.0,204.0,190.0,275.0,189.0,468.0,699.0,31.0,23,0.0,N,8917,18,4,732.0
9517,2019-03-08,1900-01-01 18:09:39,273,가동,ON,731.0,122,123,110.0,112.0,313.0,49.0,204.0,160.0,127.0,202.0,391.0,707.0,34.0,6,0.0,N,8412,18,4,731.0
9518,2019-03-08,1900-01-01 18:10:58,279,가동,ON,731.0,121,123,110.0,112.0,329.0,54.0,204.0,190.0,275.0,189.0,465.0,700.0,31.0,23,0.0,N,8917,18,4,731.0
9519,2019-03-08,1900-01-01 18:11:38,274,가동,ON,731.0,123,123,110.0,112.0,313.0,49.0,205.0,160.0,127.0,202.0,392.0,714.0,33.0,6,0.0,N,8412,18,4,731.0
9520,2019-03-08,1900-01-01 18:12:59,280,가동,ON,731.0,120,123,110.0,112.0,329.0,59.0,205.0,190.0,276.0,189.0,466.0,700.0,31.0,23,0.0,N,8917,18,4,731.0
9521,2019-03-08,1900-01-01 18:13:45,275,가동,ON,730.0,122,121,110.0,111.0,313.0,49.0,207.0,161.0,127.0,206.0,390.0,724.0,33.0,6,0.0,N,8412,18,4,730.0
9522,2019-03-08,1900-01-01 18:14:58,281,가동,ON,731.0,119,122,110.0,112.0,329.0,58.0,205.0,190.0,276.0,189.0,466.0,700.0,31.0,23,0.0,N,8917,18,4,731.0
9523,2019-03-08,1900-01-01 18:15:42,276,가동,ON,729.0,121,124,110.0,112.0,313.0,45.0,205.0,161.0,127.0,204.0,389.0,697.0,33.0,6,0.0,N,8412,18,4,729.0
9524,2019-03-08,1900-01-01 18:17:05,282,가동,ON,729.0,123,126,110.0,112.0,329.0,58.0,204.0,190.0,275.0,189.0,466.0,700.0,31.0,23,0.0,N,8917,18,4,729.0
9525,2019-03-08,1900-01-01 18:17:44,277,가동,ON,729.0,123,121,110.0,112.0,313.0,46.0,206.0,161.0,127.0,202.0,391.0,721.0,33.0,6,0.0,N,8412,18,4,729.0
9526,2019-03-08,1900-01-01 18:19:11,283,가동,ON,728.0,122,124,110.0,112.0,329.0,59.0,204.0,190.0,276.0,189.0,467.0,695.0,31.0,23,0.0,N,8917,18,4,728.0
9527,2019-03-08,1900-01-01 18:19:50,278,가동,ON,730.0,120,124,110.0,112.0,313.0,49.0,202.0,161.0,127.0,201.0,388.0,726.0,34.0,6,0.0,N,8412,18,4,730.0
9528,2019-03-08,1900-01-01 18:21:13,284,가동,ON,728.0,120,123,110.0,112.0,329.0,57.0,205.0,190.0,276.0,189.0,467.0,692.0,31.0,23,0.0,N,8917,18,4,728.0
9529,2019-03-08,1900-01-01 18:21:59,279,가동,ON,731.0,124,122,110.0,111.0,313.0,51.0,204.0,161.0,127.0,203.0,390.0,712.0,33.0,6,0.0,N,8412,18,4,731.0
9530,2019-03-08,1900-01-01 18:23:20,285,가동,ON,727.0,120,123,110.0,112.0,329.0,56.0,205.0,190.0,276.0,189.0,468.0,697.0,31.0,23,0.0,N,8917,18,4,727.0
9531,2019-03-08,1900-01-01 18:23:56,280,가동,ON,732.0,122,122,110.0,112.0,313.0,48.0,206.0,161.0,127.0,202.0,390.0,715.0,33.0,6,0.0,N,8412,18,4,732.0
9532,2019-03-08,1900-01-01 18:25:29,286,가동,ON,727.0,119,122,110.0,112.0,330.0,53.0,206.0,191.0,277.0,190.0,466.0,698.0,31.0,23,0.0,N,8917,18,4,727.0
9533,2019-03-08,1900-01-01 18:25:56,281,가동,ON,733.0,121,122,110.0,112.0,313.0,49.0,205.0,161.0,127.0,202.0,392.0,706.0,33.0,6,0.0,N,8412,18,4,733.0
9534,2019-03-08,1900-01-01 18:27:21,287,가동,ON,727.0,119,121,110.0,112.0,330.0,55.0,207.0,191.0,277.0,190.0,467.0,698.0,31.0,23,0.0,N,8917,18,4,727.0
9535,2019-03-08,1900-01-01 18:28:03,282,가동,ON,732.0,122,122,110.0,112.0,313.0,48.0,206.0,161.0,127.0,204.0,391.0,727.0,33.0,6,0.0,N,8412,18,4,732.0
9536,2019-03-08,1900-01-01 18:29:27,288,가동,ON,728.0,119,121,110.0,112.0,329.0,57.0,207.0,191.0,278.0,190.0,467.0,698.0,31.0,23,0.0,N,8917,18,4,728.0
9537,2019-03-08,1900-01-01 18:30:00,283,가동,ON,732.0,121,120,110.0,112.0,313.0,50.0,209.0,161.0,128.0,203.0,392.0,728.0,33.0,6,0.0,N,8412,18,4,732.0
9538,2019-03-08,1900-01-01 18:32:00,284,가동,ON,732.0,120,122,110.0,111.0,313.0,51.0,208.0,160.0,128.0,205.0,393.0,698.0,33.0,6,0.0,N,8412,18,4,732.0
9539,2019-03-08,1900-01-01 18:33:49,285,가동,ON,731.0,121,117,110.0,112.0,314.0,49.0,214.0,161.0,128.0,207.0,394.0,711.0,33.0,6,0.0,N,8412,18,4,731.0
9540,2019-03-08,1900-01-01 18:35:46,286,가동,ON,731.0,117,116,110.0,112.0,314.0,49.0,214.0,161.0,129.0,206.0,397.0,699.0,33.0,6,0.0,N,8412,18,4,731.0
9541,2019-03-08,1900-01-01 18:37:41,287,가동,ON,730.0,116,116,110.0,112.0,313.0,47.0,213.0,161.0,129.0,205.0,395.0,729.0,33.0,6,0.0,N,8412,18,4,730.0
9542,2019-03-08,1900-01-01 18:39:43,288,가동,ON,730.0,116,117,110.0,112.0,313.0,48.0,212.0,161.0,129.0,208.0,395.0,694.0,33.0,6,0.0,N,8412,18,4,730.0
9543,2019-03-08,1900-01-01 18:41:44,289,가동,ON,730.0,116,116,110.0,111.0,314.0,48.0,212.0,161.0,129.0,209.0,395.0,725.0,33.0,6,0.0,N,8412,18,4,730.0
9544,2019-03-08,1900-01-01 18:43:36,290,가동,ON,729.0,116,116,110.0,111.0,313.0,48.0,213.0,161.0,129.0,207.0,397.0,711.0,33.0,6,0.0,N,8412,18,4,729.0
9545,2019-03-08,1900-01-01 18:45:27,291,가동,ON,729.0,116,116,110.0,112.0,314.0,47.0,212.0,161.0,129.0,208.0,396.0,718.0,33.0,6,0.0,N,8412,18,4,729.0
9546,2019-03-08,1900-01-01 18:47:24,292,가동,ON,730.0,116,116,110.0,112.0,313.0,49.0,212.0,162.0,129.0,208.0,395.0,712.0,33.0,6,0.0,N,8412,18,4,730.0
9547,2019-03-08,1900-01-01 18:49:23,293,가동,ON,731.0,116,116,110.0,111.0,314.0,48.0,212.0,161.0,129.0,211.0,395.0,725.0,33.0,6,0.0,N,8412,18,4,731.0
9548,2019-03-08,1900-01-01 18:51:18,294,가동,ON,732.0,116,116,110.0,111.0,314.0,48.0,214.0,162.0,130.0,209.0,396.0,702.0,33.0,6,0.0,N,8412,18,4,732.0
9549,2019-03-08,1900-01-01 18:53:17,295,가동,ON,732.0,115,116,110.0,112.0,313.0,48.0,214.0,162.0,130.0,207.0,395.0,720.0,33.0,6,0.0,N,8412,18,4,732.0
9550,2019-03-08,1900-01-01 18:55:09,296,가동,ON,732.0,116,116,110.0,112.0,314.0,49.0,214.0,162.0,130.0,210.0,397.0,716.0,33.0,6,0.0,N,8412,18,4,732.0
9551,2019-03-08,1900-01-01 18:57:05,297,가동,ON,732.0,116,116,110.0,112.0,314.0,47.0,213.0,162.0,130.0,212.0,395.0,726.0,33.0,6,0.0,N,8412,18,4,732.0
9552,2019-03-08,1900-01-01 18:59:04,298,가동,ON,732.0,116,116,110.0,112.0,314.0,46.0,214.0,162.0,130.0,209.0,396.0,705.0,33.0,6,0.0,N,8412,18,4,732.0
9553,2019-03-08,1900-01-01 19:00:59,299,가동,ON,731.0,116,117,110.0,111.0,313.0,48.0,210.0,158.0,130.0,211.0,396.0,693.0,32.0,6,0.0,N,8412,19,4,731.0
9554,2019-03-08,1900-01-01 20:09:17,1,가동,ON,731.0,119,121,109.0,117.0,175.0,59.0,79.0,163.0,53.0,125.0,64.0,702.0,26.0,23,1.0,D,8917,20,4,731.0
9555,2019-03-08,1900-01-01 20:11:27,2,가동,ON,730.0,119,81,1.0,112.0,177.0,60.0,110.0,169.0,72.0,168.0,163.0,693.0,26.0,23,1.0,D,8917,20,4,730.0
9556,2019-03-08,1900-01-01 20:12:29,300,가동,ON,731.0,116,117,109.0,112.0,140.0,41.0,28.0,116.0,54.0,38.0,89.0,734.0,27.0,6,1.0,D,8412,20,4,731.0
9557,2019-03-08,1900-01-01 20:14:17,3,가동,ON,729.0,119,0,110.0,112.0,174.0,58.0,122.0,178.0,81.0,201.0,207.0,703.0,26.0,23,1.0,D,8917,20,4,729.0
9558,2019-03-08,1900-01-01 20:14:32,1,가동,ON,730.0,116,116,83.0,113.0,144.0,43.0,150.0,113.0,59.0,88.0,226.0,716.0,28.0,6,1.0,D,8412,20,4,730.0
9559,2019-03-08,1900-01-01 20:16:30,4,가동,ON,729.0,119,90,110.0,112.0,171.0,56.0,139.0,182.0,90.0,223.0,240.0,698.0,26.0,23,1.0,D,8917,20,4,729.0
9560,2019-03-08,1900-01-01 20:16:39,2,가동,ON,730.0,116,116,109.0,112.0,154.0,43.0,179.0,113.0,67.0,123.0,302.0,728.0,28.0,6,1.0,D,8412,20,4,730.0
9561,2019-03-08,1900-01-01 20:18:40,5,가동,ON,728.0,119,122,109.0,112.0,173.0,58.0,153.0,185.0,97.0,242.0,268.0,698.0,27.0,23,1.0,D,8917,20,4,728.0
9562,2019-03-08,1900-01-01 20:18:41,3,가동,ON,730.0,116,117,110.0,112.0,151.0,46.0,180.0,116.0,74.0,139.0,345.0,732.0,28.0,6,1.0,D,8412,20,4,730.0
9563,2019-03-08,1900-01-01 20:20:34,4,가동,ON,729.0,116,116,110.0,112.0,152.0,44.0,191.0,115.0,79.0,151.0,363.0,696.0,29.0,6,1.0,D,8412,20,4,729.0
9564,2019-03-08,1900-01-01 20:20:40,6,가동,ON,728.0,119,84,9.0,112.0,175.0,59.0,162.0,189.0,102.0,255.0,294.0,703.0,27.0,23,1.0,D,8917,20,4,728.0
9565,2019-03-08,1900-01-01 20:22:28,5,가동,ON,729.0,116,117,110.0,111.0,154.0,47.0,197.0,117.0,83.0,159.0,372.0,710.0,29.0,6,1.0,D,8412,20,4,729.0
9566,2019-03-08,1900-01-01 20:22:48,7,가동,ON,727.0,119,99,109.0,112.0,173.0,58.0,166.0,193.0,103.0,262.0,294.0,703.0,27.0,23,1.0,D,8917,20,4,727.0
9567,2019-03-08,1900-01-01 20:23:33,1,가동,ON,729.0,123,123,1.0,106.0,147.0,41.0,203.0,15.0,23.0,233.0,90.0,2.0,28.0,23,1.0,D,8722,20,4,729.0
9568,2019-03-08,1900-01-01 20:24:18,6,가동,ON,728.0,116,118,110.0,112.0,153.0,47.0,201.0,123.0,87.0,165.0,379.0,693.0,29.0,6,1.0,D,8412,20,4,728.0
9569,2019-03-08,1900-01-01 20:24:44,8,가동,ON,728.0,119,83,2.0,112.0,174.0,60.0,175.0,197.0,107.0,273.0,305.0,704.0,27.0,23,1.0,D,8917,20,4,728.0
9570,2019-03-08,1900-01-01 20:26:17,7,가동,ON,729.0,115,117,110.0,112.0,318.0,48.0,204.0,125.0,90.0,171.0,383.0,716.0,29.0,6,0.0,N,8412,20,4,729.0
9571,2019-03-08,1900-01-01 20:26:55,9,가동,ON,728.0,119,82,109.0,112.0,173.0,59.0,183.0,200.0,111.0,281.0,310.0,702.0,28.0,23,1.0,D,8917,20,4,728.0
9572,2019-03-08,1900-01-01 20:28:13,8,가동,ON,730.0,116,118,110.0,112.0,316.0,49.0,202.0,125.0,94.0,180.0,384.0,734.0,30.0,6,0.0,N,8412,20,4,730.0
9573,2019-03-08,1900-01-01 20:28:58,10,가동,ON,728.0,117,82,9.0,112.0,331.0,59.0,187.0,204.0,113.0,286.0,319.0,703.0,28.0,23,1.0,N,8917,20,4,728.0
9574,2019-03-08,1900-01-01 20:30:11,9,가동,ON,729.0,117,119,110.0,112.0,316.0,49.0,203.0,118.0,97.0,185.0,386.0,732.0,30.0,6,0.0,N,8412,20,4,729.0
9575,2019-03-08,1900-01-01 20:30:51,11,가동,ON,729.0,119,124,1.0,112.0,314.0,60.0,190.0,209.0,118.0,291.0,326.0,704.0,28.0,23,0.0,N,8917,20,4,729.0
9576,2019-03-08,1900-01-01 20:32:10,10,가동,ON,730.0,118,117,110.0,112.0,315.0,51.0,206.0,129.0,100.0,189.0,390.0,720.0,30.0,6,0.0,N,8412,20,4,730.0
9577,2019-03-08,1900-01-01 20:33:18,12,가동,ON,729.0,130,91,109.0,112.0,329.0,51.0,193.0,214.0,119.0,293.0,318.0,702.0,28.0,23,0.0,N,8917,20,4,729.0
9578,2019-03-08,1900-01-01 20:34:14,11,가동,ON,731.0,117,121,110.0,113.0,315.0,50.0,205.0,124.0,102.0,190.0,386.0,731.0,30.0,6,0.0,N,8412,20,4,731.0
9579,2019-03-08,1900-01-01 20:36:00,12,가동,ON,731.0,120,119,110.0,111.0,316.0,47.0,206.0,126.0,104.0,192.0,390.0,705.0,30.0,6,0.0,N,8412,20,4,731.0
9580,2019-03-08,1900-01-01 20:38:03,13,가동,ON,731.0,119,121,110.0,111.0,316.0,49.0,206.0,136.0,106.0,192.0,388.0,718.0,31.0,6,0.0,N,8412,20,4,731.0
9581,2019-03-08,1900-01-01 20:39:23,2,가동,ON,731.0,123,123,98.0,106.0,147.0,54.0,70.0,19.0,29.0,53.0,122.0,664.0,30.0,23,1.0,D,8722,20,4,731.0
9582,2019-03-08,1900-01-01 20:40:04,14,가동,ON,731.0,120,120,110.0,111.0,315.0,50.0,207.0,136.0,107.0,194.0,390.0,733.0,30.0,6,0.0,N,8412,20,4,731.0
9583,2019-03-08,1900-01-01 20:41:32,3,가동,ON,731.0,123,80,7.0,106.0,147.0,420.0,47.0,36.0,62.0,70.0,204.0,651.0,30.0,23,1.0,D,8722,20,4,731.0
9584,2019-03-08,1900-01-01 20:42:07,15,가동,ON,731.0,119,123,110.0,111.0,315.0,50.0,205.0,127.0,108.0,193.0,390.0,731.0,31.0,6,0.0,N,8412,20,4,731.0
9585,2019-03-08,1900-01-01 20:43:34,13,가동,ON,703.0,130,91,109.0,113.0,170.0,54.0,129.0,179.0,75.0,195.0,160.0,700.0,29.0,23,1.0,D,8917,20,4,703.0
9586,2019-03-08,1900-01-01 20:43:58,4,가동,ON,730.0,135,90,102.0,106.0,324.0,51.0,65.0,50.0,90.0,96.0,258.0,669.0,30.0,23,1.0,D,8722,20,4,730.0
9587,2019-03-08,1900-01-01 20:44:08,16,가동,ON,731.0,122,119,110.0,111.0,314.0,49.0,208.0,139.0,110.0,195.0,391.0,722.0,31.0,6,0.0,N,8412,20,4,731.0
9588,2019-03-08,1900-01-01 20:45:31,14,가동,ON,703.0,130,121,109.0,112.0,170.0,47.0,150.0,176.0,91.0,226.0,233.0,701.0,29.0,23,1.0,N,8917,20,4,703.0
9589,2019-03-08,1900-01-01 20:45:48,5,가동,ON,729.0,115,121,104.0,106.0,325.0,41.0,84.0,91.0,119.0,109.0,302.0,667.0,30.0,23,1.0,D,8722,20,4,729.0
9590,2019-03-08,1900-01-01 20:46:03,17,가동,ON,731.0,119,121,110.0,112.0,315.0,47.0,207.0,137.0,111.0,195.0,391.0,729.0,31.0,6,0.0,N,8412,20,4,731.0
9591,2019-03-08,1900-01-01 20:47:32,15,가동,ON,703.0,116,120,110.0,112.0,329.0,50.0,159.0,175.0,99.0,246.0,278.0,703.0,29.0,23,1.0,N,8917,20,4,703.0
9592,2019-03-08,1900-01-01 20:47:47,6,가동,ON,729.0,113,121,105.0,106.0,325.0,46.0,100.0,111.0,145.0,119.0,335.0,661.0,31.0,23,1.0,D,8722,20,4,729.0
9593,2019-03-08,1900-01-01 20:48:04,18,가동,ON,731.0,120,120,110.0,111.0,316.0,50.0,208.0,140.0,112.0,195.0,392.0,735.0,31.0,6,0.0,N,8412,20,4,731.0
9594,2019-03-08,1900-01-01 20:49:38,16,가동,ON,703.0,115,121,110.0,112.0,329.0,53.0,166.0,177.0,107.0,262.0,296.0,703.0,29.0,23,1.0,N,8917,20,4,703.0
9595,2019-03-08,1900-01-01 20:49:55,7,가동,ON,728.0,118,126,105.0,107.0,325.0,47.0,110.0,125.0,158.0,131.0,343.0,667.0,31.0,23,1.0,D,8722,20,4,728.0
9596,2019-03-08,1900-01-01 20:50:05,19,가동,ON,730.0,119,120,110.0,113.0,315.0,49.0,207.0,136.0,112.0,196.0,389.0,700.0,31.0,6,0.0,N,8412,20,4,730.0
9597,2019-03-08,1900-01-01 20:51:42,17,가동,ON,704.0,116,121,110.0,112.0,329.0,53.0,171.0,178.0,113.0,274.0,302.0,702.0,29.0,23,0.0,N,8917,20,4,704.0
9598,2019-03-08,1900-01-01 20:52:02,8,가동,ON,728.0,120,127,104.0,106.0,324.0,46.0,118.0,136.0,165.0,140.0,349.0,661.0,31.0,23,1.0,D,8722,20,4,728.0
9599,2019-03-08,1900-01-01 20:52:06,20,가동,ON,729.0,120,122,110.0,112.0,315.0,49.0,207.0,141.0,113.0,196.0,391.0,735.0,31.0,6,0.0,N,8412,20,4,729.0
9600,2019-03-08,1900-01-01 20:53:42,18,가동,ON,706.0,118,121,110.0,112.0,329.0,48.0,176.0,178.0,116.0,281.0,308.0,699.0,29.0,23,0.0,N,8917,20,4,706.0
9601,2019-03-08,1900-01-01 20:54:10,21,가동,ON,728.0,121,121,110.0,111.0,315.0,48.0,207.0,142.0,114.0,197.0,390.0,733.0,31.0,6,0.0,N,8412,20,4,728.0
9602,2019-03-08,1900-01-01 20:55:43,19,가동,ON,706.0,118,120,110.0,112.0,330.0,52.0,177.0,178.0,179.0,286.0,316.0,700.0,29.0,23,0.0,N,8917,20,4,706.0
9603,2019-03-08,1900-01-01 20:55:44,9,가동,ON,728.0,120,127,105.0,107.0,325.0,46.0,118.0,122.0,137.0,148.0,307.0,653.0,31.0,23,1.0,D,8722,20,4,728.0
9604,2019-03-08,1900-01-01 20:56:10,22,가동,ON,728.0,120,122,110.0,111.0,315.0,52.0,205.0,142.0,114.0,197.0,390.0,723.0,31.0,6,0.0,N,8412,20,4,728.0
9605,2019-03-08,1900-01-01 20:57:38,20,가동,ON,707.0,118,120,110.0,112.0,329.0,51.0,179.0,179.0,180.0,290.0,323.0,699.0,29.0,23,0.0,N,8917,20,4,707.0
9606,2019-03-08,1900-01-01 20:58:14,23,가동,ON,729.0,122,122,110.0,111.0,315.0,48.0,206.0,143.0,115.0,197.0,390.0,711.0,31.0,6,0.0,N,8412,20,4,729.0
9607,2019-03-08,1900-01-01 20:58:35,10,가동,ON,728.0,142,158,105.0,107.0,324.0,49.0,117.0,133.0,147.0,149.0,320.0,652.0,31.0,23,1.0,D,8722,20,4,728.0
9608,2019-03-08,1900-01-01 20:59:46,21,가동,ON,708.0,118,121,110.0,149.0,331.0,3.0,181.0,179.0,181.0,291.0,328.0,702.0,30.0,23,1.0,N,8917,20,4,708.0
9609,2019-03-08,1900-01-01 21:00:15,24,가동,ON,730.0,121,122,110.0,111.0,315.0,49.0,206.0,143.0,116.0,197.0,390.0,722.0,31.0,6,0.0,N,8412,21,4,730.0
9610,2019-03-08,1900-01-01 21:00:47,11,가동,ON,728.0,154,158,105.0,106.0,325.0,47.0,126.0,144.0,159.0,155.0,333.0,663.0,31.0,23,1.0,D,8722,21,4,728.0
9611,2019-03-08,1900-01-01 21:02:19,25,가동,ON,730.0,121,120,110.0,112.0,316.0,50.0,209.0,143.0,116.0,198.0,394.0,710.0,31.0,6,0.0,N,8412,21,4,730.0
9612,2019-03-08,1900-01-01 21:02:59,12,가동,ON,728.0,120,158,105.0,106.0,325.0,48.0,133.0,151.0,168.0,161.0,339.0,653.0,31.0,23,0.0,N,8722,21,4,728.0
9613,2019-03-08,1900-01-01 21:04:29,26,가동,ON,731.0,119,123,110.0,112.0,314.0,52.0,205.0,144.0,117.0,198.0,391.0,713.0,31.0,6,0.0,N,8412,21,4,731.0
9614,2019-03-08,1900-01-01 21:05:24,13,가동,ON,729.0,123,135,105.0,107.0,325.0,49.0,147.0,158.0,174.0,167.0,344.0,663.0,31.0,23,0.0,N,8722,21,4,729.0
9615,2019-03-08,1900-01-01 21:06:28,27,가동,ON,731.0,123,123,110.0,112.0,315.0,49.0,206.0,144.0,117.0,198.0,391.0,708.0,31.0,6,0.0,N,8412,21,4,731.0
9616,2019-03-08,1900-01-01 21:08:28,14,가동,ON,729.0,125,135,105.0,106.0,325.0,49.0,147.0,147.0,157.0,167.0,326.0,646.0,31.0,23,0.0,N,8722,21,4,729.0
9617,2019-03-08,1900-01-01 21:08:30,28,가동,ON,731.0,122,121,110.0,112.0,315.0,49.0,209.0,145.0,118.0,200.0,393.0,713.0,31.0,6,0.0,N,8412,21,4,731.0
9618,2019-03-08,1900-01-01 21:10:30,29,가동,ON,732.0,120,122,110.0,112.0,315.0,50.0,207.0,145.0,118.0,200.0,391.0,735.0,32.0,6,0.0,N,8412,21,4,732.0
9619,2019-03-08,1900-01-01 21:12:28,30,가동,ON,731.0,121,120,110.0,112.0,314.0,52.0,209.0,145.0,119.0,200.0,395.0,731.0,32.0,6,0.0,N,8412,21,4,731.0
9620,2019-03-08,1900-01-01 21:12:56,22,가동,ON,714.0,118,121,110.0,112.0,169.0,49.0,87.0,153.0,131.0,178.0,142.0,702.0,30.0,23,1.0,D,8917,21,4,714.0
