,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
5611,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 12:26:27,130,가동,ON,730.0,118,121,110.0,112.0,329.0,45.0,210.0,191.0,284.0,190.0,439.0,696.0,30.0,23,0.0,N,8917,12,2,730.0
5612,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 12:28:32,131,가동,ON,730.0,119,121,110.0,112.0,329.0,51.0,210.0,191.0,284.0,189.0,445.0,697.0,30.0,23,0.0,N,8917,12,2,730.0
5613,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 12:30:33,132,가동,ON,730.0,118,121,110.0,112.0,329.0,51.0,210.0,191.0,284.0,189.0,436.0,697.0,30.0,23,0.0,N,8917,12,2,730.0
5614,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 12:37:15,133,가동,ON,730.0,119,121,110.0,112.0,329.0,47.0,144.0,180.0,239.0,164.0,395.0,690.0,30.0,23,1.0,D,8917,12,2,730.0
5615,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 12:39:18,134,가동,ON,730.0,182,120,110.0,112.0,329.0,42.0,172.0,181.0,256.0,175.0,406.0,698.0,30.0,23,0.0,N,8917,12,2,730.0
5616,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 12:41:11,135,가동,ON,730.0,118,120,110.0,112.0,329.0,46.0,183.0,184.0,266.0,181.0,424.0,699.0,30.0,23,0.0,N,8917,12,2,730.0
5617,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 12:43:14,136,가동,ON,730.0,119,123,110.0,113.0,329.0,49.0,190.0,186.0,271.0,184.0,432.0,700.0,30.0,23,0.0,N,8917,12,2,730.0
5618,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 12:45:18,137,가동,ON,730.0,120,121,110.0,112.0,329.0,50.0,195.0,187.0,275.0,186.0,443.0,702.0,30.0,23,0.0,N,8917,12,2,730.0
5619,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 12:47:28,138,가동,ON,730.0,119,129,110.0,111.0,329.0,48.0,196.0,188.0,277.0,185.0,442.0,700.0,30.0,23,0.0,N,8917,12,2,730.0
5620,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 12:49:31,139,가동,ON,730.0,126,122,110.0,112.0,329.0,47.0,200.0,188.0,280.0,187.0,446.0,702.0,30.0,23,0.0,N,8917,12,2,730.0
5621,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 12:51:32,140,가동,ON,730.0,119,121,110.0,112.0,329.0,53.0,202.0,189.0,282.0,187.0,447.0,700.0,30.0,23,0.0,N,8917,12,2,730.0
5622,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 12:53:32,141,가동,ON,730.0,119,121,110.0,112.0,329.0,48.0,204.0,189.0,283.0,188.0,450.0,694.0,30.0,23,0.0,N,8917,12,2,730.0
5623,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 12:55:34,142,가동,ON,730.0,119,122,110.0,113.0,329.0,47.0,205.0,189.0,285.0,188.0,451.0,700.0,30.0,23,0.0,N,8917,12,2,730.0
5624,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 12:57:32,143,가동,ON,730.0,119,121,110.0,112.0,330.0,54.0,206.0,189.0,286.0,189.0,453.0,698.0,30.0,23,0.0,N,8917,12,2,730.0
5625,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 12:59:36,144,가동,ON,730.0,120,122,110.0,112.0,329.0,50.0,206.0,190.0,287.0,189.0,452.0,701.0,30.0,23,0.0,N,8917,12,2,730.0
5626,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:01:36,145,가동,ON,730.0,119,121,110.0,112.0,329.0,54.0,207.0,189.0,287.0,189.0,450.0,700.0,30.0,23,0.0,N,8917,13,2,730.0
5627,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:03:38,146,가동,ON,730.0,119,121,110.0,112.0,330.0,54.0,207.0,189.0,287.0,189.0,1449.0,701.0,30.0,23,1.0,N,8917,13,2,730.0
5628,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:05:43,147,가동,ON,730.0,117,122,110.0,112.0,329.0,52.0,207.0,190.0,287.0,189.0,452.0,695.0,30.0,23,0.0,N,8917,13,2,730.0
5629,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:07:43,148,가동,ON,730.0,119,122,110.0,112.0,329.0,53.0,207.0,190.0,287.0,189.0,591.0,700.0,30.0,23,1.0,N,8917,13,2,730.0
5630,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:09:49,149,가동,ON,730.0,117,121,110.0,112.0,329.0,48.0,208.0,190.0,287.0,189.0,451.0,698.0,29.0,23,0.0,N,8917,13,2,730.0
5631,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:11:52,150,가동,ON,730.0,119,122,110.0,112.0,329.0,50.0,207.0,190.0,288.0,189.0,451.0,699.0,30.0,23,0.0,N,8917,13,2,730.0
5632,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:13:53,151,가동,ON,730.0,119,122,110.0,112.0,330.0,52.0,207.0,190.0,288.0,189.0,445.0,701.0,30.0,23,0.0,N,8917,13,2,730.0
5633,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:15:49,152,가동,ON,730.0,119,122,110.0,112.0,329.0,50.0,208.0,190.0,288.0,189.0,448.0,700.0,30.0,23,0.0,N,8917,13,2,730.0
5634,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:17:53,153,가동,ON,730.0,119,122,110.0,112.0,329.0,51.0,208.0,190.0,288.0,190.0,447.0,699.0,30.0,23,0.0,N,8917,13,2,730.0
5635,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:19:53,154,가동,ON,730.0,119,122,110.0,112.0,329.0,51.0,208.0,190.0,288.0,190.0,450.0,695.0,30.0,23,0.0,N,8917,13,2,730.0
5636,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:21:57,155,가동,ON,730.0,119,122,110.0,112.0,330.0,54.0,208.0,190.0,289.0,189.0,445.0,699.0,30.0,23,0.0,N,8917,13,2,730.0
5637,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:23:58,156,가동,ON,730.0,120,122,110.0,112.0,330.0,54.0,208.0,190.0,289.0,189.0,444.0,696.0,30.0,23,0.0,N,8917,13,2,730.0
5638,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:26:03,157,가동,ON,730.0,120,122,110.0,112.0,329.0,48.0,208.0,190.0,289.0,190.0,449.0,698.0,30.0,23,0.0,N,8917,13,2,730.0
5639,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:28:02,158,가동,ON,730.0,119,122,110.0,112.0,329.0,53.0,208.0,190.0,289.0,190.0,451.0,699.0,30.0,23,0.0,N,8917,13,2,730.0
5640,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:30:06,159,가동,ON,730.0,120,122,110.0,112.0,329.0,53.0,209.0,190.0,288.0,190.0,446.0,700.0,30.0,23,0.0,N,8917,13,2,730.0
5641,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:32:10,160,가동,ON,730.0,120,122,110.0,112.0,330.0,54.0,209.0,190.0,289.0,190.0,451.0,699.0,30.0,23,0.0,N,8917,13,2,730.0
5642,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:34:11,161,가동,ON,730.0,120,122,110.0,112.0,329.0,47.0,209.0,190.0,289.0,190.0,446.0,697.0,30.0,23,0.0,N,8917,13,2,730.0
5643,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:36:21,162,가동,ON,730.0,119,131,110.0,112.0,330.0,54.0,205.0,190.0,286.0,188.0,446.0,699.0,30.0,23,0.0,N,8917,13,2,730.0
5644,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:38:24,163,가동,ON,730.0,130,122,110.0,112.0,329.0,49.0,208.0,190.0,287.0,189.0,444.0,696.0,30.0,23,0.0,N,8917,13,2,730.0
5645,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:40:25,164,가동,ON,730.0,119,122,110.0,112.0,329.0,52.0,208.0,190.0,288.0,189.0,445.0,695.0,30.0,23,0.0,N,8917,13,2,730.0
5646,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:42:25,165,가동,ON,730.0,119,122,110.0,112.0,329.0,51.0,209.0,190.0,288.0,189.0,443.0,698.0,30.0,23,0.0,N,8917,13,2,730.0
5647,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:44:26,166,가동,ON,730.0,119,122,110.0,112.0,330.0,49.0,209.0,190.0,289.0,190.0,448.0,698.0,30.0,23,0.0,N,8917,13,2,730.0
5648,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:46:30,167,가동,ON,730.0,119,122,110.0,112.0,329.0,51.0,209.0,190.0,289.0,190.0,450.0,698.0,30.0,23,0.0,N,8917,13,2,730.0
5649,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:48:30,168,가동,ON,730.0,119,121,110.0,112.0,329.0,50.0,209.0,190.0,289.0,190.0,450.0,700.0,30.0,23,0.0,N,8917,13,2,730.0
5650,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:50:31,169,가동,ON,730.0,119,122,110.0,112.0,329.0,48.0,209.0,190.0,289.0,190.0,444.0,699.0,30.0,23,0.0,N,8917,13,2,730.0
5651,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:52:33,170,가동,ON,730.0,119,122,110.0,112.0,329.0,52.0,210.0,190.0,289.0,190.0,446.0,700.0,30.0,23,0.0,N,8917,13,2,730.0
5652,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:54:36,171,가동,ON,730.0,119,121,110.0,112.0,329.0,54.0,210.0,190.0,290.0,190.0,440.0,701.0,30.0,23,0.0,N,8917,13,2,730.0
5653,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:56:38,172,가동,ON,730.0,120,122,110.0,113.0,329.0,54.0,210.0,190.0,289.0,190.0,444.0,698.0,30.0,23,0.0,N,8917,13,2,730.0
5654,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 13:58:42,173,가동,ON,730.0,120,122,110.0,112.0,329.0,52.0,210.0,190.0,289.0,190.0,449.0,698.0,30.0,23,0.0,N,8917,13,2,730.0
5655,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:00:43,174,가동,ON,730.0,119,122,110.0,112.0,329.0,54.0,210.0,190.0,289.0,190.0,449.0,697.0,30.0,23,0.0,N,8917,14,2,730.0
5656,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:02:46,175,가동,ON,730.0,119,122,3.0,112.0,170.0,55.0,209.0,190.0,290.0,190.0,446.0,699.0,30.0,23,1.0,N,8917,14,2,730.0
5657,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:04:54,176,가동,ON,730.0,121,82,110.0,112.0,331.0,54.0,208.0,190.0,287.0,189.0,446.0,699.0,30.0,23,0.0,N,8917,14,2,730.0
5658,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:06:53,177,가동,ON,730.0,121,122,110.0,113.0,331.0,54.0,209.0,190.0,288.0,189.0,444.0,695.0,30.0,23,0.0,N,8917,14,2,730.0
5659,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:08:57,178,가동,ON,730.0,121,122,110.0,112.0,329.0,52.0,210.0,190.0,288.0,190.0,441.0,697.0,30.0,23,0.0,N,8917,14,2,730.0
5660,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:10:58,179,가동,ON,730.0,119,122,110.0,112.0,324.0,55.0,210.0,190.0,289.0,190.0,431.0,700.0,30.0,23,0.0,N,8917,14,2,730.0
5661,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:13:03,180,가동,ON,730.0,121,82,110.0,112.0,325.0,55.0,210.0,190.0,288.0,190.0,439.0,699.0,30.0,23,0.0,N,8917,14,2,730.0
5662,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:15:07,181,가동,ON,730.0,121,82,110.0,113.0,329.0,52.0,210.0,190.0,285.0,189.0,446.0,699.0,30.0,23,0.0,N,8917,14,2,730.0
5663,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:17:09,182,가동,ON,730.0,119,122,110.0,112.0,329.0,54.0,209.0,190.0,286.0,189.0,451.0,699.0,30.0,23,0.0,N,8917,14,2,730.0
5664,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:19:11,183,가동,ON,730.0,120,123,110.0,112.0,329.0,42.0,209.0,190.0,285.0,189.0,448.0,698.0,30.0,23,0.0,N,8917,14,2,730.0
5665,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:21:34,184,가동,ON,730.0,120,123,110.0,112.0,329.0,46.0,201.0,190.0,282.0,187.0,444.0,698.0,30.0,23,0.0,N,8917,14,2,730.0
5666,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:23:53,185,가동,ON,730.0,121,140,110.0,112.0,329.0,45.0,198.0,189.0,278.0,184.0,435.0,698.0,30.0,23,0.0,N,8917,14,2,730.0
5667,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:26:04,186,가동,ON,730.0,121,140,110.0,112.0,330.0,47.0,202.0,189.0,281.0,186.0,1449.0,697.0,30.0,23,1.0,N,8917,14,2,730.0
5668,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:28:05,187,가동,ON,730.0,116,121,110.0,112.0,329.0,45.0,204.0,189.0,283.0,187.0,1449.0,697.0,30.0,23,1.0,N,8917,14,2,730.0
5669,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:30:02,188,가동,ON,730.0,116,121,110.0,112.0,329.0,50.0,205.0,189.0,284.0,188.0,1449.0,693.0,30.0,23,0.0,N,8917,14,2,730.0
5670,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:32:05,189,가동,ON,730.0,119,122,110.0,112.0,329.0,45.0,206.0,190.0,285.0,188.0,438.0,696.0,30.0,23,0.0,N,8917,14,2,730.0
5671,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:34:06,190,가동,ON,730.0,119,121,110.0,112.0,330.0,50.0,206.0,190.0,286.0,188.0,442.0,698.0,30.0,23,0.0,N,8917,14,2,730.0
5672,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:36:20,191,가동,ON,730.0,119,132,110.0,112.0,329.0,44.0,202.0,189.0,282.0,186.0,438.0,699.0,30.0,23,0.0,N,8917,14,2,730.0
5673,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:38:21,192,가동,ON,730.0,129,121,110.0,112.0,329.0,46.0,205.0,189.0,284.0,187.0,438.0,699.0,30.0,23,0.0,N,8917,14,2,730.0
5674,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:40:23,193,가동,ON,730.0,119,121,110.0,112.0,329.0,44.0,206.0,189.0,285.0,187.0,437.0,694.0,30.0,23,0.0,N,8917,14,2,730.0
5675,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:42:24,194,가동,ON,730.0,118,121,110.0,112.0,329.0,45.0,207.0,189.0,285.0,188.0,435.0,693.0,30.0,23,0.0,N,8917,14,2,730.0
5676,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:46:16,195,가동,ON,730.0,118,121,110.0,111.0,330.0,41.0,171.0,184.0,250.0,168.0,407.0,700.0,30.0,23,0.0,N,8917,14,2,730.0
5677,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:48:20,196,가동,ON,730.0,194,120,110.0,112.0,329.0,49.0,186.0,184.0,262.0,176.0,420.0,696.0,30.0,23,0.0,N,8917,14,2,730.0
5678,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:50:15,197,가동,ON,730.0,119,121,110.0,112.0,329.0,49.0,193.0,185.0,269.0,181.0,425.0,691.0,30.0,23,0.0,N,8917,14,2,730.0
5679,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:52:16,198,가동,ON,730.0,118,120,110.0,112.0,329.0,44.0,198.0,186.0,275.0,183.0,435.0,698.0,30.0,23,0.0,N,8917,14,2,730.0
5680,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:54:16,199,가동,ON,730.0,118,121,110.0,112.0,329.0,47.0,201.0,187.0,278.0,185.0,440.0,700.0,30.0,23,0.0,N,8917,14,2,730.0
5681,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:56:17,200,가동,ON,730.0,118,121,110.0,112.0,329.0,47.0,203.0,188.0,281.0,186.0,441.0,697.0,30.0,23,0.0,N,8917,14,2,730.0
5682,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 14:58:19,201,가동,ON,730.0,119,121,110.0,112.0,329.0,41.0,204.0,188.0,282.0,186.0,437.0,693.0,30.0,23,0.0,N,8917,14,2,730.0
5683,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:00:21,202,가동,ON,730.0,119,121,110.0,112.0,329.0,50.0,205.0,188.0,283.0,187.0,445.0,699.0,30.0,23,0.0,N,8917,15,2,730.0
5684,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:02:34,203,가동,ON,730.0,119,129,110.0,112.0,329.0,49.0,203.0,189.0,281.0,185.0,440.0,697.0,30.0,23,0.0,N,8917,15,2,730.0
5685,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:04:29,204,가동,ON,730.0,126,121,110.0,112.0,329.0,49.0,205.0,189.0,283.0,186.0,435.0,697.0,30.0,23,0.0,N,8917,15,2,730.0
5686,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:06:31,205,가동,ON,730.0,119,121,110.0,112.0,329.0,46.0,207.0,189.0,284.0,187.0,443.0,698.0,30.0,23,0.0,N,8917,15,2,730.0
5687,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:08:32,206,가동,ON,730.0,119,121,110.0,112.0,329.0,47.0,207.0,189.0,285.0,188.0,443.0,696.0,30.0,23,0.0,N,8917,15,2,730.0
5688,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:10:33,207,가동,ON,730.0,119,121,110.0,112.0,329.0,46.0,209.0,189.0,285.0,188.0,444.0,697.0,30.0,23,0.0,N,8917,15,2,730.0
5689,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:14:06,208,가동,ON,730.0,119,121,110.0,112.0,329.0,45.0,177.0,185.0,258.0,174.0,1449.0,700.0,30.0,23,1.0,N,8917,15,2,730.0
5690,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:16:37,209,가동,ON,730.0,157,150,110.0,112.0,329.0,43.0,180.0,184.0,259.0,174.0,401.0,698.0,30.0,23,0.0,N,8917,15,2,730.0
5691,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:18:38,210,가동,ON,730.0,148,121,110.0,111.0,329.0,44.0,191.0,184.0,267.0,179.0,1449.0,698.0,29.0,23,0.0,N,8917,15,2,730.0
5692,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:20:40,211,가동,ON,730.0,119,121,110.0,113.0,329.0,48.0,197.0,186.0,273.0,182.0,1449.0,696.0,30.0,23,0.0,N,8917,15,2,730.0
5693,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:22:43,212,가동,ON,730.0,118,121,110.0,114.0,329.0,49.0,200.0,187.0,276.0,184.0,429.0,697.0,29.0,23,0.0,N,8917,15,2,730.0
5694,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:24:40,213,가동,ON,730.0,119,121,110.0,111.0,329.0,50.0,202.0,187.0,278.0,185.0,433.0,696.0,30.0,23,0.0,N,8917,15,2,730.0
5695,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:26:41,214,가동,ON,730.0,119,121,110.0,111.0,329.0,45.0,204.0,188.0,280.0,186.0,1449.0,692.0,30.0,23,0.0,N,8917,15,2,730.0
5696,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:28:43,215,가동,ON,730.0,118,121,110.0,113.0,330.0,49.0,206.0,188.0,282.0,187.0,441.0,695.0,30.0,23,0.0,N,8917,15,2,730.0
5697,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:30:44,216,가동,ON,730.0,119,121,110.0,112.0,329.0,46.0,206.0,189.0,284.0,187.0,446.0,699.0,30.0,23,0.0,N,8917,15,2,730.0
5698,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:32:46,217,가동,ON,730.0,119,121,110.0,112.0,329.0,49.0,207.0,189.0,285.0,188.0,442.0,696.0,30.0,23,0.0,N,8917,15,2,730.0
5699,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:34:42,218,가동,ON,730.0,119,121,110.0,112.0,329.0,47.0,208.0,189.0,285.0,188.0,442.0,696.0,30.0,23,0.0,N,8917,15,2,730.0
5700,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:37:07,219,가동,ON,730.0,119,140,110.0,112.0,329.0,47.0,199.0,188.0,279.0,184.0,437.0,696.0,30.0,23,0.0,N,8917,15,2,730.0
5701,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:39:09,220,가동,ON,730.0,137,124,110.0,112.0,329.0,46.0,203.0,188.0,281.0,185.0,435.0,697.0,30.0,23,0.0,N,8917,15,2,730.0
5702,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:41:11,221,가동,ON,730.0,122,121,110.0,112.0,329.0,50.0,205.0,188.0,283.0,187.0,442.0,696.0,30.0,23,0.0,N,8917,15,2,730.0
5703,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:43:11,222,가동,ON,730.0,119,121,110.0,112.0,329.0,47.0,207.0,189.0,285.0,188.0,446.0,699.0,30.0,23,0.0,N,8917,15,2,730.0
5704,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,1900-01-01 15:45:11,223,가동,ON,730.0,119,121,110.0,113.0,329.0,48.0,207.0,189.0,285.0,188.0,440.0,696.0,29.0,23,0.0,N,8917,15,2,730.0
