,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
34240,2019-02-08,1900-01-01 18:08:35,292,가동,ON,729.0,124,121,110.0,112.0,330.0,49.0,181.0,127.0,194.0,269.0,486.0,694.0,38.0,23,0.0,N,8722,18,4,729.0
25430,2019-01-29,1900-01-01 11:55:59,104,가동,ON,708.0,124,120,115.0,117.0,325.0,51.0,290.0,171.0,245.0,201.0,492.0,695.0,32.0,23,0.0,N,8600,11,1,708.0
70033,2019-03-09,1900-01-01 16:54:13,257,가동,ON,727.0,118,121,110.0,112.0,329.0,50.0,195.0,182.0,190.0,299.0,341.0,700.0,30.0,23,0.0,N,8917,16,5,727.0
69622,2019-03-09,1900-01-01 11:57:27,118,가동,ON,726.0,119,121,110.0,113.0,329.0,52.0,202.0,184.0,196.0,308.0,343.0,699.0,30.0,23,0.0,N,8917,11,5,726.0
15807,2019-01-22,1900-01-01 21:03:52,35,가동,ON,709.0,119,121,140.0,144.0,333.0,53.0,192.0,143.0,163.0,242.0,514.0,702.0,35.0,23,0.0,N,8412,21,1,709.0
21847,2019-01-27,1900-01-01 04:34:10,241,가동,ON,721.0,118,119,110.0,112.0,331.0,49.0,177.0,126.0,305.0,190.0,472.0,704.0,37.0,23,0.0,N,8722,4,6,721.0
979,2019-01-03,1900-01-01 20:41:51,21,가동,ON,730.0,120,154,110.0,112.0,332.0,56.0,206.0,177.0,194.0,188.0,528.0,716.0,29.0,23,0.0,N,8573,20,3,730.0
54403,2019-02-25,1900-01-01 15:21:35,219,가동,ON,722.0,115,118,111.0,114.0,329.0,49.0,184.0,182.0,266.0,180.0,426.0,695.0,29.0,23,0.0,N,8917,15,0,722.0
36540,2019-02-11,1900-01-01 09:20:16,36,가동,ON,727.0,123,123,110.0,112.0,330.0,47.0,163.0,117.0,164.0,251.0,483.0,701.0,28.0,23,0.0,N,8722,9,0,727.0
52036,2019-02-23,1900-01-01 20:20:48,13,가동,ON,730.0,114,115,110.0,112.0,324.0,50.0,220.0,141.0,112.0,208.0,185.0,686.0,30.0,6,0.0,N,8412,20,5,730.0
29772,2019-02-01,1900-01-01 08:26:50,13,가동,ON,713.0,115,118,110.0,112.0,331.0,53.0,103.0,159.0,218.0,137.0,476.0,706.0,27.0,23,0.0,N,8917,8,4,713.0
29026,2019-01-31,1900-01-01 16:56:09,233,가동,ON,713.0,115,117,110.0,112.0,331.0,56.0,102.0,177.0,228.0,149.0,468.0,714.0,33.0,23,0.0,N,8917,16,3,713.0
19419,2019-01-25,1900-01-01 21:16:56,39,가동,ON,709.0,116,127,115.0,165.0,324.0,34.0,154.0,182.0,166.0,155.0,494.0,695.0,30.0,23,0.0,N,8600,21,4,709.0
41625,2019-02-16,1900-01-01 12:31:16,114,가동,ON,714.0,114,117,100.0,102.0,332.0,50.0,138.0,157.0,221.0,196.0,487.0,708.0,33.0,3,0.0,N,8412,12,5,714.0
63860,2019-03-05,1900-01-01 11:12:11,93,가동,ON,730.0,117,119,110.0,112.0,330.0,44.0,202.0,187.0,267.0,185.0,438.0,701.0,30.0,23,0.0,N,8917,11,1,730.0
38544,2019-02-13,1900-01-01 04:49:15,245,가동,ON,728.0,123,123,100.0,102.0,331.0,41.0,178.0,120.0,182.0,269.0,508.0,705.0,32.0,23,0.0,N,8722,4,2,728.0
61686,2019-03-02,1900-01-01 04:08:07,241,가동,ON,731.0,120,80,110.0,112.0,329.0,55.0,205.0,189.0,273.0,189.0,424.0,704.0,32.0,23,0.0,N,8917,4,5,731.0
3636,2019-01-08,1900-01-01 21:59:20,59,가동,ON,731.0,121,122,110.0,112.0,330.0,55.0,235.0,203.0,236.0,215.0,477.0,708.0,31.0,23,0.0,N,8573,21,1,731.0
41197,2019-02-16,1900-01-01 00:03:24,122,가동,ON,721.0,119,120,100.0,101.0,330.0,40.0,241.0,182.0,264.0,169.0,577.0,706.0,33.0,23,0.0,N,8722,0,5,721.0
8842,2019-01-16,1900-01-01 08:16:58,11,가동,ON,707.0,118,121,110.0,112.0,334.0,53.0,150.0,126.0,155.0,119.0,469.0,713.0,36.0,23,0.0,N,8412,8,2,707.0
25626,2019-01-29,1900-01-01 14:13:07,183,가동,ON,712.0,120,123,110.0,112.0,332.0,56.0,137.0,175.0,223.0,147.0,480.0,713.0,32.0,23,0.0,N,8917,14,1,712.0
2307,2019-01-06,1900-01-01 01:13:35,147,가동,ON,731.0,121,121,1.0,112.0,171.0,422.0,188.0,170.0,187.0,185.0,291.0,714.0,31.0,23,1.0,N,8573,1,6,731.0
60606,2019-03-01,1900-01-01 06:52:35,327,가동,ON,730.0,118,120,110.0,112.0,329.0,52.0,205.0,186.0,274.0,183.0,445.0,700.0,32.0,23,0.0,N,8917,6,4,730.0
30440,2019-02-01,1900-01-01 22:04:22,61,가동,ON,722.0,121,121,110.0,113.0,331.0,50.0,175.0,124.0,179.0,270.0,457.0,706.0,37.0,23,0.0,N,8722,22,4,722.0
68078,2019-03-08,1900-01-01 14:14:55,171,가동,ON,728.0,115,151,105.0,106.0,325.0,50.0,202.0,171.0,218.0,246.0,314.0,675.0,32.0,23,0.0,N,8722,14,4,728.0
10817,2019-01-18,1900-01-01 01:40:38,169,가동,ON,709.0,120,123,110.0,112.0,333.0,52.0,163.0,129.0,162.0,146.0,476.0,693.0,37.0,23,0.0,N,8412,1,4,709.0
68612,2019-03-08,1900-01-01 22:41:08,73,가동,ON,731.0,120,122,110.0,113.0,313.0,52.0,209.0,154.0,124.0,207.0,391.0,732.0,32.0,6,0.0,N,8412,22,4,731.0
10399,2019-01-17,1900-01-01 17:20:15,257,가동,ON,709.0,115,136,110.0,243.0,333.0,35.0,143.0,184.0,162.0,141.0,463.0,708.0,32.0,23,1.0,N,8412,17,3,709.0
59047,2019-02-28,1900-01-01 03:21:15,215,가동,ON,729.0,123,119,105.0,121.0,324.0,42.0,209.0,188.0,224.0,248.0,566.0,687.0,35.0,23,0.0,N,8722,3,3,729.0
33543,2019-02-08,1900-01-01 05:00:30,247,가동,ON,704.0,119,121,110.0,112.0,330.0,41.0,173.0,118.0,174.0,258.0,468.0,699.0,37.0,23,0.0,N,8722,5,4,704.0
21429,2019-01-26,1900-01-01 23:25:33,94,가동,ON,710.0,117,120,115.0,117.0,324.0,48.0,219.0,197.0,197.0,172.0,509.0,692.0,33.0,23,0.0,N,8600,23,5,710.0
73552,2019-03-12,1900-01-01 05:30:23,254,가동,ON,729.0,120,122,110.0,112.0,330.0,48.0,209.0,149.0,128.0,205.0,406.0,711.0,34.0,6,0.0,N,8412,5,1,729.0
41092,2019-02-15,1900-01-01 20:30:21,17,가동,ON,730.0,116,118,100.0,101.0,331.0,43.0,229.0,172.0,251.0,158.0,574.0,702.0,29.0,23,0.0,N,8722,20,4,730.0
110,2019-01-02,1900-01-01 20:09:36,6,가동,ON,732.0,124,130,110.0,112.0,331.0,55.0,217.0,158.0,176.0,171.0,522.0,712.0,27.0,23,0.0,N,8573,20,2,732.0
49809,2019-02-22,1900-01-01 15:53:26,203,가동,ON,730.0,115,123,105.0,107.0,324.0,53.0,179.0,152.0,185.0,221.0,415.0,690.0,33.0,23,0.0,N,8722,15,4,730.0
24710,2019-01-29,1900-01-01 02:17:36,182,가동,ON,709.0,122,122,110.0,112.0,330.0,54.0,136.0,167.0,223.0,70.0,479.0,708.0,34.0,23,0.0,N,8917,2,1,709.0
34779,2019-02-09,1900-01-01 04:51:33,248,가동,ON,723.0,120,122,110.0,112.0,330.0,50.0,181.0,123.0,197.0,274.0,495.0,705.0,37.0,23,0.0,N,8722,4,5,723.0
18087,2019-01-24,1900-01-01 16:54:44,234,가동,ON,718.0,120,122,110.0,112.0,332.0,45.0,163.0,126.0,271.0,165.0,477.0,708.0,36.0,23,0.0,N,8722,16,3,718.0
54660,2019-02-25,1900-01-01 18:16:09,286,가동,ON,731.0,123,121,105.0,107.0,324.0,50.0,205.0,186.0,214.0,257.0,472.0,689.0,34.0,23,0.0,N,8722,18,0,731.0
63716,2019-03-05,1900-01-01 08:16:59,9,가동,ON,728.0,117,120,110.0,112.0,330.0,52.0,157.0,166.0,220.0,161.0,410.0,707.0,25.0,23,0.0,N,8917,8,1,728.0
14146,2019-01-21,1900-01-01 06:42:16,273,가동,ON,711.0,124,126,110.0,112.0,330.0,54.0,227.0,186.0,143.0,207.0,475.0,713.0,32.0,23,0.0,N,8573,6,0,711.0
45585,2019-02-20,1900-01-01 06:21:43,305,가동,ON,711.0,116,118,110.0,111.0,329.0,46.0,183.0,181.0,255.0,181.0,428.0,704.0,31.0,23,0.0,N,8722,6,2,711.0
68917,2019-03-09,1900-01-01 02:33:32,116,가동,ON,718.0,125,126,105.0,106.0,325.0,45.0,113.0,165.0,190.0,180.0,352.0,659.0,33.0,23,0.0,N,8722,2,5,718.0
70377,2019-03-09,1900-01-01 22:30:25,75,가동,ON,729.0,119,121,110.0,113.0,329.0,53.0,196.0,180.0,188.0,296.0,367.0,696.0,31.0,23,0.0,N,8917,22,5,729.0
40034,2019-02-14,1900-01-01 14:13:10,164,가동,ON,731.0,126,127,100.0,102.0,324.0,53.0,243.0,156.0,207.0,182.0,480.0,712.0,34.0,3,0.0,N,8917,14,3,731.0
6942,2019-01-14,1900-01-01 14:18:41,151,가동,ON,712.0,152,211,109.0,112.0,333.0,49.0,105.0,158.0,98.0,162.0,466.0,708.0,31.0,23,0.0,N,8573,14,0,712.0
52402,2019-02-24,1900-01-01 00:32:05,136,가동,ON,733.0,119,124,110.0,112.0,337.0,47.0,121.0,160.0,120.0,162.0,155.0,699.0,33.0,6,1.0,D,8412,0,6,733.0
41823,2019-02-16,1900-01-01 16:32:41,196,가동,ON,729.0,117,215,100.0,102.0,327.0,48.0,136.0,151.0,175.0,184.0,453.0,713.0,33.0,3,0.0,N,8412,16,5,729.0
19916,2019-01-26,1900-01-01 03:12:36,176,가동,ON,712.0,125,142,110.0,112.0,330.0,53.0,103.0,160.0,215.0,139.0,478.0,707.0,31.0,23,0.0,N,8917,3,5,712.0
66132,2019-03-07,1900-01-01 13:11:00,154,가동,ON,729.0,117,120,110.0,112.0,312.0,56.0,217.0,159.0,132.0,216.0,385.0,701.0,33.0,6,0.0,N,8412,13,3,729.0
55231,2019-02-26,1900-01-01 01:50:49,179,가동,ON,731.0,117,118,110.0,112.0,330.0,54.0,174.0,179.0,252.0,174.0,424.0,704.0,31.0,23,0.0,N,8917,1,1,731.0
21617,2019-01-27,1900-01-01 01:49:03,162,가동,ON,711.0,118,125,115.0,117.0,325.0,47.0,228.0,196.0,196.0,173.0,511.0,696.0,33.0,23,0.0,N,8600,1,6,711.0
62035,2019-03-03,1900-01-01 23:28:11,78,가동,ON,709.0,130,120,110.0,112.0,329.0,47.0,177.0,175.0,245.0,174.0,432.0,703.0,30.0,23,0.0,N,8917,23,6,709.0
34085,2019-02-08,1900-01-01 15:27:11,216,가동,ON,730.0,118,120,110.0,113.0,330.0,49.0,178.0,127.0,188.0,264.0,488.0,700.0,37.0,23,0.0,N,8722,15,4,730.0
28383,2019-01-31,1900-01-01 04:47:57,255,가동,ON,709.0,121,122,110.0,112.0,330.0,49.0,103.0,179.0,232.0,149.0,477.0,711.0,35.0,23,0.0,N,8917,4,3,709.0
41024,2019-02-15,1900-01-01 17:15:14,181,가동,ON,729.0,118,82,100.0,101.0,331.0,49.0,231.0,181.0,253.0,165.0,573.0,702.0,33.0,23,0.0,N,8722,17,4,729.0
7718,2019-01-15,1900-01-01 05:46:19,280,가동,ON,711.0,118,121,110.0,112.0,333.0,48.0,164.0,147.0,129.0,144.0,496.0,676.0,33.0,23,0.0,N,8412,5,1,711.0
31776,2019-02-02,1900-01-01 23:02:20,93,가동,ON,704.0,120,122,110.0,173.0,330.0,32.0,175.0,126.0,180.0,269.0,461.0,705.0,38.0,23,0.0,N,8722,23,5,704.0
63961,2019-03-05,1900-01-01 15:49:59,194,가동,ON,730.0,117,119,110.0,112.0,329.0,40.0,160.0,178.0,232.0,164.0,408.0,701.0,31.0,23,0.0,N,8917,15,1,730.0
72713,2019-03-11,1900-01-01 18:08:13,263,가동,ON,731.0,122,124,110.0,275.0,166.0,8.0,212.0,158.0,130.0,211.0,423.0,706.0,33.0,6,1.0,N,8412,18,0,731.0
35783,2019-02-10,1900-01-01 03:30:28,202,가동,ON,730.0,120,123,110.0,112.0,330.0,52.0,183.0,121.0,255.0,311.0,499.0,706.0,37.0,23,0.0,N,8722,3,6,730.0
13098,2019-01-20,1900-01-01 02:59:44,194,가동,ON,711.0,118,123,110.0,113.0,331.0,52.0,226.0,199.0,158.0,221.0,475.0,712.0,33.0,23,0.0,N,8573,2,6,711.0
62607,2019-03-04,1900-01-01 10:27:00,73,가동,ON,702.0,117,119,110.0,112.0,329.0,45.0,193.0,183.0,258.0,180.0,436.0,699.0,31.0,23,0.0,N,8917,10,0,702.0
20295,2019-01-26,1900-01-01 08:44:06,22,가동,ON,711.0,123,122,115.0,117.0,325.0,50.0,221.0,189.0,136.0,161.0,500.0,696.0,30.0,23,0.0,N,8600,8,5,711.0
72415,2019-03-11,1900-01-01 14:32:20,165,가동,ON,732.0,123,123,110.0,112.0,330.0,56.0,214.0,131.0,131.0,208.0,421.0,715.0,33.0,6,0.0,N,8412,14,0,732.0
72268,2019-03-11,1900-01-01 12:50:07,122,가동,ON,721.0,118,120,105.0,111.0,325.0,44.0,120.0,184.0,208.0,194.0,311.0,647.0,32.0,23,0.0,N,8722,12,0,721.0
55278,2019-02-26,1900-01-01 02:22:41,195,가동,ON,727.0,116,117,110.0,112.0,329.0,54.0,186.0,183.0,269.0,182.0,426.0,703.0,32.0,23,0.0,N,8917,2,1,727.0
30195,2019-02-01,1900-01-01 16:17:52,242,가동,ON,713.0,117,120,110.0,113.0,330.0,55.0,102.0,180.0,231.0,147.0,479.0,699.0,33.0,23,0.0,N,8917,16,4,713.0
49462,2019-02-22,1900-01-01 11:55:25,113,가동,ON,713.0,114,117,110.0,113.0,327.0,49.0,219.0,159.0,130.0,213.0,193.0,713.0,32.0,6,0.0,N,8412,11,4,713.0
60797,2019-03-01,1900-01-01 11:13:08,98,가동,ON,729.0,118,120,110.0,112.0,330.0,54.0,199.0,184.0,261.0,179.0,421.0,707.0,30.0,23,0.0,N,8917,11,4,729.0
52938,2019-02-24,1900-01-01 21:17:52,32,가동,ON,729.0,115,118,54.0,112.0,321.0,55.0,158.0,162.0,242.0,163.0,420.0,705.0,24.0,23,0.0,N,8917,21,6,729.0
29142,2019-01-31,1900-01-01 20:22:44,5,가동,ON,719.0,125,127,110.0,112.0,331.0,46.0,144.0,118.0,190.0,141.0,483.0,703.0,31.0,23,1.0,N,8722,20,3,719.0
8703,2019-01-16,1900-01-01 04:59:47,254,가동,ON,708.0,122,83,110.0,127.0,333.0,42.0,160.0,188.0,156.0,143.0,473.0,670.0,36.0,23,0.0,N,8412,4,2,708.0
16222,2019-01-23,1900-01-01 04:12:51,243,가동,ON,,119,122,140.0,144.0,333.0,49.0,187.0,149.0,167.0,249.0,516.0,712.0,39.0,23,0.0,N,8412,4,2,708.0
5012,2019-01-10,1900-01-01 20:43:27,19,가동,ON,734.0,122,124,110.0,112.0,330.0,56.0,233.0,197.0,220.0,204.0,479.0,696.0,30.0,23,0.0,N,8573,20,3,734.0
51522,2019-02-23,1900-01-01 13:37:56,170,가동,ON,728.0,115,236,110.0,112.0,329.0,54.0,184.0,182.0,263.0,183.0,432.0,700.0,31.0,23,0.0,N,8917,13,5,728.0
16765,2019-01-23,1900-01-01 15:18:48,217,가동,ON,712.0,117,119,110.0,112.0,330.0,56.0,102.0,174.0,181.0,146.0,483.0,704.0,32.0,23,0.0,N,8917,15,2,712.0
44235,2019-02-19,1900-01-01 04:41:57,239,가동,ON,729.0,121,125,100.0,102.0,324.0,54.0,270.0,161.0,210.0,199.0,504.0,717.0,35.0,23,0.0,N,8412,4,1,729.0
54893,2019-02-25,1900-01-01 22:00:03,64,가동,ON,722.0,115,117,110.0,112.0,329.0,49.0,182.0,180.0,262.0,179.0,430.0,700.0,32.0,23,0.0,N,8917,22,0,722.0
42999,2019-02-18,1900-01-01 04:42:39,248,가동,ON,730.0,118,119,100.0,101.0,332.0,54.0,131.0,157.0,214.0,194.0,499.0,714.0,32.0,3,0.0,N,8412,4,0,730.0
65749,2019-03-07,1900-01-01 08:44:58,24,가동,ON,729.0,116,119,110.0,112.0,314.0,54.0,216.0,142.0,119.0,209.0,381.0,725.0,31.0,6,0.0,N,8412,8,3,729.0
48031,2019-02-21,1900-01-01 16:58:52,262,가동,ON,729.0,116,118,110.0,112.0,330.0,54.0,188.0,183.0,263.0,184.0,439.0,701.0,32.0,23,0.0,N,8917,16,3,729.0
14967,2019-01-22,1900-01-01 02:22:40,178,가동,ON,712.0,203,121,110.0,112.0,331.0,51.0,115.0,149.0,223.0,97.0,467.0,712.0,34.0,23,0.0,N,8573,2,1,712.0
3393,2019-01-08,1900-01-01 12:37:12,128,가동,ON,729.0,120,122,110.0,112.0,330.0,53.0,234.0,208.0,237.0,216.0,478.0,688.0,31.0,23,0.0,N,8573,12,1,729.0
71168,2019-03-10,1900-01-01 22:05:32,59,가동,ON,709.0,123,123,110.0,112.0,329.0,49.0,178.0,169.0,177.0,284.0,340.0,698.0,30.0,23,0.0,N,8917,22,6,709.0
15528,2019-01-22,1900-01-01 13:04:45,153,가동,ON,715.0,120,121,110.0,112.0,331.0,53.0,102.0,169.0,182.0,146.0,479.0,711.0,32.0,23,0.0,N,8917,13,1,715.0
58820,2019-02-28,1900-01-01 00:41:43,143,가동,ON,728.0,119,122,110.0,112.0,329.0,48.0,199.0,183.0,265.0,180.0,431.0,702.0,32.0,23,0.0,N,8917,0,3,728.0
67862,2019-03-08,1900-01-01 11:22:52,99,가동,ON,729.0,120,120,110.0,112.0,329.0,51.0,210.0,157.0,128.0,206.0,389.0,717.0,32.0,6,0.0,N,8412,11,4,729.0
1021,2019-01-03,1900-01-01 22:10:54,63,가동,ON,723.0,209,119,110.0,112.0,331.0,51.0,212.0,182.0,195.0,189.0,524.0,704.0,31.0,23,0.0,N,8573,22,3,723.0
53383,2019-02-25,1900-01-01 02:36:25,178,가동,ON,713.0,120,122,105.0,110.0,324.0,43.0,200.0,177.0,209.0,237.0,465.0,688.0,30.0,23,0.0,N,8722,2,0,713.0
68941,2019-03-09,1900-01-01 02:50:06,124,가동,ON,724.0,123,124,105.0,106.0,324.0,46.0,117.0,171.0,197.0,184.0,358.0,653.0,33.0,23,0.0,N,8722,2,5,724.0
16084,2019-01-23,1900-01-01 01:49:29,174,가동,ON,,119,122,140.0,144.0,333.0,50.0,195.0,150.0,176.0,253.0,516.0,694.0,39.0,23,0.0,N,8412,1,2,729.0
10693,2019-01-17,1900-01-01 23:31:17,106,가동,ON,709.0,122,127,110.0,112.0,333.0,51.0,161.0,126.0,162.0,145.0,478.0,697.0,37.0,23,0.0,N,8412,23,3,709.0
59459,2019-02-28,1900-01-01 09:49:29,50,가동,ON,727.0,120,122,110.0,112.0,329.0,48.0,190.0,179.0,257.0,176.0,423.0,699.0,31.0,23,0.0,N,8917,9,3,727.0
28397,2019-01-31,1900-01-01 04:59:08,260,가동,ON,708.0,117,118,110.0,112.0,331.0,48.0,103.0,177.0,229.0,149.0,474.0,713.0,33.0,23,0.0,N,8917,4,3,708.0
31929,2019-02-03,1900-01-01 01:37:42,169,가동,ON,721.0,119,119,110.0,112.0,330.0,49.0,180.0,129.0,186.0,275.0,462.0,703.0,38.0,23,0.0,N,8722,1,6,721.0
62938,2019-03-04,1900-01-01 16:23:00,238,가동,ON,733.0,115,115,109.0,112.0,325.0,52.0,225.0,117.0,116.0,202.0,182.0,734.0,33.0,6,0.0,N,8412,16,0,733.0
15509,2019-01-22,1900-01-01 12:43:27,135,가동,ON,709.0,122,125,140.0,144.0,333.0,54.0,191.0,143.0,168.0,246.0,508.0,702.0,30.0,23,0.0,N,8412,12,1,709.0
14264,2019-01-21,1900-01-01 10:13:26,66,가동,ON,,118,120,140.0,143.0,333.0,51.0,184.0,145.0,173.0,120.0,512.0,688.0,29.0,23,0.0,N,8412,10,0,709.0
37095,2019-02-11,1900-01-01 21:43:47,51,가동,ON,729.0,124,83,100.0,102.0,320.0,50.0,172.0,121.0,244.0,302.0,482.0,707.0,31.0,23,0.0,N,8722,21,0,729.0
14757,2019-01-21,1900-01-01 22:36:49,78,가동,ON,712.0,118,119,110.0,112.0,331.0,53.0,127.0,158.0,236.0,102.0,478.0,713.0,32.0,23,0.0,N,8573,22,0,712.0
5324,2019-01-11,1900-01-01 08:53:39,18,가동,ON,694.0,138,138,110.0,112.0,334.0,47.0,83.0,153.0,136.0,177.0,462.0,692.0,35.0,23,0.0,N,8412,8,4,694.0
60723,2019-03-01,1900-01-01 09:54:45,52,가동,ON,731.0,149,119,110.0,113.0,323.0,51.0,194.0,152.0,145.0,222.0,152.0,722.0,33.0,6,0.0,N,8412,9,4,731.0
73048,2019-03-11,1900-01-01 23:26:15,101,가동,ON,728.0,123,124,105.0,110.0,324.0,48.0,118.0,178.0,203.0,197.0,318.0,652.0,34.0,23,0.0,N,8722,23,0,728.0
30630,2019-02-02,1900-01-01 01:19:06,157,가동,ON,720.0,120,121,110.0,113.0,330.0,51.0,178.0,123.0,183.0,273.0,452.0,700.0,38.0,23,0.0,N,8722,1,5,720.0
11400,2019-01-18,1900-01-01 13:23:51,139,가동,ON,709.0,115,119,140.0,144.0,333.0,52.0,162.0,185.0,167.0,142.0,478.0,694.0,33.0,23,0.0,N,8412,13,4,709.0
51403,2019-02-23,1900-01-01 12:16:59,126,가동,ON,730.0,118,122,110.0,112.0,332.0,47.0,217.0,157.0,126.0,211.0,181.0,726.0,31.0,6,0.0,N,8412,12,5,730.0
7225,2019-01-14,1900-01-01 20:39:03,9,가동,ON,711.0,118,120,110.0,112.0,158.0,49.0,224.0,168.0,83.0,176.0,538.0,709.0,28.0,23,1.0,N,8573,20,0,711.0
39595,2019-02-14,1900-01-01 05:01:37,217,가동,ON,732.0,120,120,100.0,101.0,329.0,52.0,250.0,150.0,205.0,181.0,483.0,714.0,34.0,3,0.0,N,8917,5,3,732.0
47611,2019-02-21,1900-01-01 12:10:28,102,가동,ON,730.0,115,115,110.0,112.0,324.0,50.0,225.0,155.0,128.0,217.0,186.0,700.0,33.0,6,0.0,N,8412,12,3,730.0
28578,2019-01-31,1900-01-01 08:24:00,11,가동,ON,719.0,117,119,110.0,112.0,330.0,48.0,165.0,125.0,258.0,174.0,487.0,705.0,31.0,23,0.0,N,8722,8,3,719.0
58153,2019-02-27,1900-01-01 15:56:45,228,가동,ON,732.0,123,120,110.0,112.0,319.0,54.0,223.0,163.0,137.0,221.0,198.0,716.0,34.0,6,0.0,N,8412,15,2,732.0
68677,2019-03-08,1900-01-01 23:35:11,99,가동,ON,731.0,120,123,110.0,113.0,329.0,51.0,207.0,156.0,127.0,210.0,387.0,716.0,32.0,6,0.0,N,8412,23,4,731.0
48834,2019-02-22,1900-01-01 03:18:26,210,가동,ON,731.0,117,122,105.0,107.0,331.0,51.0,205.0,141.0,161.0,214.0,530.0,670.0,28.0,23,0.0,N,8917,3,4,731.0
53935,2019-02-25,1900-01-01 09:56:54,56,가동,ON,729.0,130,127,105.0,107.0,325.0,51.0,199.0,173.0,204.0,255.0,460.0,686.0,33.0,23,0.0,N,8722,9,0,729.0
5982,2019-01-11,1900-01-01 22:20:18,66,가동,ON,670.0,176,123,110.0,112.0,331.0,53.0,210.0,181.0,93.0,195.0,486.0,707.0,33.0,23,0.0,N,8573,22,4,670.0
33587,2019-02-08,1900-01-01 05:46:11,240,가동,ON,714.0,120,122,110.0,114.0,330.0,51.0,105.0,179.0,248.0,147.0,475.0,700.0,31.0,23,0.0,N,8917,5,4,714.0
1671,2019-01-05,1900-01-01 00:13:34,112,가동,ON,728.0,119,120,110.0,112.0,331.0,52.0,241.0,200.0,216.0,214.0,564.0,713.0,32.0,23,0.0,N,8573,0,5,728.0
37498,2019-02-12,1900-01-01 05:51:34,214,가동,ON,729.0,123,123,110.0,112.0,324.0,48.0,210.0,182.0,211.0,172.0,476.0,715.0,33.0,3,0.0,N,8917,5,1,729.0
54296,2019-02-25,1900-01-01 14:06:03,181,가동,ON,730.0,116,117,110.0,113.0,332.0,51.0,224.0,161.0,134.0,227.0,184.0,725.0,32.0,6,0.0,N,8412,14,0,730.0
20911,2019-01-26,1900-01-01 16:05:00,226,가동,ON,712.0,138,120,110.0,112.0,331.0,54.0,102.0,164.0,224.0,142.0,487.0,706.0,32.0,23,0.0,N,8917,16,5,712.0
52634,2019-02-24,1900-01-01 03:10:51,214,가동,ON,729.0,116,119,110.0,112.0,323.0,46.0,220.0,160.0,133.0,225.0,189.0,727.0,33.0,6,0.0,N,8412,3,6,729.0
36407,2019-02-11,1900-01-01 05:43:04,244,가동,ON,729.0,122,123,110.0,112.0,330.0,48.0,168.0,122.0,172.0,235.0,481.0,704.0,31.0,23,0.0,N,8722,5,0,729.0
1380,2019-01-04,1900-01-01 13:03:55,143,가동,ON,733.0,123,123,110.0,112.0,331.0,54.0,232.0,193.0,209.0,207.0,549.0,707.0,32.0,23,0.0,N,8573,13,4,733.0
57301,2019-02-27,1900-01-01 05:05:53,253,가동,ON,731.0,123,126,105.0,107.0,325.0,44.0,204.0,177.0,223.0,250.0,492.0,689.0,34.0,23,0.0,N,8722,5,2,731.0
6175,2019-01-12,1900-01-01 02:07:59,167,가동,ON,729.0,124,120,110.0,112.0,331.0,51.0,195.0,167.0,93.0,180.0,484.0,705.0,33.0,23,0.0,N,8573,2,5,729.0
45919,2019-02-20,1900-01-01 11:32:57,87,가동,ON,716.0,131,130,104.0,107.0,324.0,48.0,175.0,131.0,187.0,184.0,429.0,689.0,33.0,23,0.0,N,8722,11,2,716.0
71919,2019-03-11,1900-01-01 06:54:30,314,가동,ON,722.0,122,122,110.0,112.0,329.0,43.0,195.0,180.0,186.0,298.0,342.0,689.0,30.0,23,0.0,N,8917,6,0,722.0
21905,2019-01-27,1900-01-01 05:24:00,227,가동,ON,710.0,174,81,108.0,112.0,332.0,56.0,82.0,92.0,106.0,105.0,486.0,692.0,31.0,23,1.0,N,8917,5,6,710.0
42358,2019-02-17,1900-01-01 02:55:16,202,가동,ON,729.0,117,119,100.0,102.0,325.0,50.0,129.0,158.0,213.0,199.0,487.0,710.0,33.0,3,0.0,N,8412,2,6,729.0
12622,2019-01-19,1900-01-01 17:41:02,177,가동,ON,713.0,122,123,110.0,112.0,331.0,56.0,234.0,193.0,146.0,214.0,479.0,715.0,35.0,23,0.0,N,8573,17,5,713.0
67865,2019-03-08,1900-01-01 11:24:54,100,가동,ON,729.0,120,122,110.0,112.0,329.0,50.0,209.0,157.0,128.0,203.0,390.0,692.0,32.0,6,0.0,N,8412,11,4,729.0
44272,2019-02-19,1900-01-01 05:20:22,273,가동,ON,713.0,118,120,109.0,111.0,329.0,47.0,233.0,178.0,242.0,176.0,590.0,696.0,33.0,23,0.0,N,8722,5,1,713.0
68134,2019-03-08,1900-01-01 14:54:06,179,가동,ON,732.0,122,122,110.0,112.0,314.0,50.0,209.0,151.0,123.0,200.0,390.0,702.0,33.0,6,0.0,N,8412,14,4,732.0
31273,2019-02-02,1900-01-01 13:19:08,157,가동,ON,711.0,117,119,110.0,112.0,331.0,52.0,102.0,181.0,253.0,150.0,484.0,725.0,33.0,23,0.0,N,8917,13,5,711.0
