,id,line,name,mold_name,time,date,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
12365,12365,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-19,11:44:57,115,가동,ON,,118,121,140.0,144.0,,334.0,52.0,212.0,147.0,1449.0,176.0,164.0,1449.0,508.0,689.0,33.0,23,2019-01-19 11:44:57,0.0,,8412,
51400,51400,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-23,12:14:54,125,가동,ON,731.0,118,119,110.0,112.0,,324.0,48.0,221.0,157.0,1449.0,126.0,212.0,1449.0,180.0,723.0,31.0,6,2019-02-23 12:14:54,0.0,,8412,A
56854,56854,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-26,23:55:26,110,가동,ON,0.0,123,127,105.0,107.0,0.0,324.0,51.0,202.0,178.0,1449.0,225.0,258.0,1449.0,480.0,686.0,33.0,23,2019-02-26 23:55:26,0.0,,8722,
41979,41979,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-16,20:12:44,8,가동,ON,732.0,114,117,100.0,102.0,,330.0,51.0,133.0,134.0,1449.0,184.0,161.0,1449.0,487.0,707.0,29.0,3,2019-02-16 20:12:44,0.0,,8412,B
71432,71432,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,01:13:01,148,가동,ON,729.0,123,195,110.0,112.0,63.0,329.0,52.0,169.0,175.0,1449.0,171.0,272.0,1449.0,290.0,700.0,30.0,23,2019-03-11 01:13:01,0.0,,8917,
7602,7602,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-15,03:39:45,185,가동,ON,710.0,124,130,109.0,112.0,,331.0,54.0,108.0,193.0,115.0,98.0,206.0,1449.0,570.0,702.0,32.0,23,2019-01-15 03:39:45,0.0,,8573,A
63124,63124,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-04,20:50:56,23,가동,ON,732.0,117,117,110.0,115.0,,332.0,53.0,222.0,116.0,1449.0,120.0,207.0,1449.0,369.0,707.0,33.0,6,2019-03-04 20:50:56,0.0,,8412,B
39012,39012,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-13,15:26:56,210,가동,ON,717.0,78,125,100.0,102.0,85.0,331.0,47.0,174.0,126.0,1449.0,175.0,256.0,1449.0,485.0,698.0,30.0,23,2019-02-13 15:26:56,0.0,,8722,
11982,11982,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-19,03:21:50,204,가동,ON,713.0,120,121,110.0,112.0,,331.0,55.0,232.0,197.0,119.0,165.0,218.0,1449.0,476.0,710.0,33.0,23,2019-01-19 03:21:50,0.0,,8573,B
63362,63362,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-05,01:05:19,147,가동,ON,730.0,121,119,110.0,115.0,,332.0,53.0,223.0,147.0,1449.0,133.0,216.0,1449.0,374.0,729.0,34.0,6,2019-03-05 01:05:19,0.0,,8412,A
3195,3195,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-08,04:34:11,236,가동,ON,730.0,121,123,110.0,112.0,,330.0,56.0,234.0,204.0,154.0,233.0,212.0,1449.0,477.0,710.0,33.0,23,2019-01-08 04:34:11,0.0,,8573,B
47379,47379,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,09:19:57,40,가동,ON,706.0,116,118,110.0,112.0,90.0,330.0,46.0,171.0,173.0,1449.0,244.0,174.0,1449.0,422.0,705.0,30.0,23,2019-02-21 09:19:57,0.0,,8917,
39580,39580,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-14,04:46:57,164,가동,ON,701.0,122,130,100.0,102.0,99.0,331.0,38.0,193.0,164.0,1449.0,204.0,143.0,1449.0,479.0,708.0,33.0,23,2019-02-14 04:46:57,0.0,,8722,
7106,7106,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-14,17:20:33,232,가동,ON,710.0,121,123,109.0,112.0,,331.0,52.0,104.0,149.0,110.0,99.0,158.0,1449.0,507.0,714.0,31.0,23,2019-01-14 17:20:33,0.0,,8573,B
37680,37680,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-12,10:18:46,64,가동,ON,729.0,122,123,100.0,101.0,57.0,331.0,49.0,162.0,117.0,1449.0,165.0,256.0,1449.0,495.0,707.0,29.0,23,2019-02-12 10:18:46,0.0,,8722,
14868,14868,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-22,00:38:36,128,가동,ON,712.0,124,122,110.0,112.0,,331.0,56.0,130.0,159.0,1449.0,237.0,103.0,1449.0,476.0,714.0,33.0,23,2019-01-22 00:38:36,0.0,,8573,A
69992,69992,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,16:23:52,223,가동,ON,728.0,119,121,105.0,107.0,88.0,324.0,46.0,123.0,182.0,1449.0,203.0,192.0,1058.0,369.0,663.0,33.0,23,2019-03-09 16:23:52,0.0,,8722,
9791,9791,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-17,01:59:15,162,가동,ON,714.0,122,124,110.0,112.0,,333.0,56.0,228.0,192.0,112.0,156.0,208.0,1449.0,580.0,701.0,32.0,23,2019-01-17 01:59:15,0.0,,8573,B
51497,51497,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-23,13:20:49,147,가동,ON,731.0,118,120,105.0,107.0,43.0,324.0,49.0,201.0,182.0,1449.0,217.0,254.0,1449.0,460.0,685.0,32.0,23,2019-02-23 13:20:49,0.0,,8722,
45822,45822,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-20,10:21:54,76,가동,ON,731.0,116,118,110.0,112.0,41.0,329.0,53.0,181.0,179.0,1449.0,255.0,181.0,1449.0,436.0,706.0,31.0,23,2019-02-20 10:21:54,0.0,,8917,
29152,29152,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-31,20:32:47,10,가동,ON,718.0,119,120,110.0,112.0,46.0,330.0,46.0,161.0,120.0,1449.0,240.0,171.0,1449.0,484.0,709.0,32.0,23,2019-01-31 20:32:47,0.0,,8722,
64700,64700,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,17:55:09,274,가동,ON,728.0,136,144,105.0,106.0,39.0,325.0,54.0,196.0,168.0,1449.0,204.0,248.0,1449.0,495.0,663.0,33.0,23,2019-03-06 17:55:09,0.0,,8722,
12979,12979,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-20,00:54:53,133,가동,ON,709.0,119,120,110.0,113.0,,331.0,54.0,232.0,201.0,117.0,156.0,221.0,1449.0,475.0,711.0,34.0,23,2019-01-20 00:54:53,0.0,,8573,B
35900,35900,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-10,05:37:09,219,가동,ON,715.0,121,121,110.0,112.0,,331.0,54.0,197.0,190.0,1449.0,181.0,266.0,1449.0,476.0,711.0,33.0,3,2019-02-10 05:37:09,0.0,,8917,B
26127,26127,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-29,21:13:44,39,가동,ON,712.0,204,118,110.0,112.0,,331.0,55.0,104.0,157.0,1449.0,203.0,137.0,1449.0,471.0,712.0,33.0,23,2019-01-29 21:13:44,0.0,,8917,A
10477,10477,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-17,18:45:18,299,가동,ON,711.0,121,123,110.0,112.0,,330.0,53.0,235.0,195.0,117.0,162.0,208.0,1449.0,479.0,706.0,32.0,23,2019-01-17 18:45:18,0.0,,8573,B
6214,6214,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-12,02:50:28,187,가동,ON,731.0,125,125,110.0,114.0,,331.0,51.0,234.0,203.0,124.0,93.0,213.0,1449.0,486.0,704.0,34.0,23,2019-01-12 02:50:28,0.0,,8573,A
18152,18152,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-24,18:19:46,274,가동,ON,707.0,121,122,110.0,112.0,90.0,331.0,45.0,177.0,125.0,1449.0,301.0,188.0,1449.0,468.0,702.0,39.0,23,2019-01-24 18:19:46,0.0,,8722,
20439,20439,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-26,10:30:00,66,가동,ON,712.0,115,115,110.0,112.0,,332.0,53.0,103.0,163.0,1449.0,223.0,142.0,1449.0,491.0,707.0,30.0,23,2019-01-26 10:30:00,0.0,,8917,A
44495,44495,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-19,10:04:48,60,가동,ON,730.0,122,122,100.0,102.0,,332.0,51.0,210.0,155.0,1449.0,212.0,197.0,1449.0,509.0,703.0,34.0,23,2019-02-19 10:04:48,0.0,,8412,A
65951,65951,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,11:05:49,92,가동,ON,717.0,139,205,110.0,111.0,,312.0,51.0,141.0,154.0,1449.0,121.0,170.0,1449.0,331.0,689.0,32.0,6,2019-03-07 11:05:49,0.0,,8412,A
42740,42740,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-18,00:17:52,96,가동,ON,731.0,117,119,110.0,112.0,47.0,330.0,44.0,233.0,163.0,1449.0,231.0,153.0,1449.0,470.0,706.0,29.0,23,2019-02-18 00:17:52,0.0,,8917,
48417,48417,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,22:27:09,71,가동,ON,710.0,119,121,105.0,107.0,86.0,331.0,45.0,200.0,138.0,1449.0,159.0,209.0,1449.0,517.0,683.0,29.0,23,2019-02-21 22:27:09,0.0,,8917,
14293,14293,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-21,10:46:45,52,가동,ON,712.0,120,121,110.0,112.0,,331.0,49.0,181.0,164.0,96.0,142.0,180.0,1449.0,452.0,709.0,32.0,23,2019-01-21 10:46:45,0.0,,8573,B
22462,22462,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-27,20:53:46,25,가동,ON,720.0,119,120,110.0,112.0,61.0,330.0,49.0,159.0,122.0,1449.0,288.0,167.0,1449.0,468.0,710.0,30.0,23,2019-01-27 20:53:46,0.0,,8722,
59873,59873,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,17:11:59,265,가동,ON,731.0,117,120,110.0,112.0,46.0,328.0,49.0,201.0,186.0,1449.0,264.0,183.0,1449.0,433.0,701.0,32.0,23,2019-02-28 17:11:59,0.0,,8917,
4581,4581,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-10,02:17:36,176,가동,ON,687.0,118,118,110.0,113.0,,331.0,52.0,243.0,213.0,137.0,245.0,224.0,1449.0,482.0,702.0,32.0,23,2019-01-10 02:17:36,0.0,,8573,B
59256,59256,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,05:48:46,282,가동,ON,730.0,124,125,105.0,107.0,87.0,324.0,49.0,208.0,186.0,1449.0,227.0,255.0,1449.0,565.0,691.0,34.0,23,2019-02-28 05:48:46,0.0,,8722,
59057,59057,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:28:55,218,가동,ON,728.0,118,120,104.0,107.0,26.0,327.0,41.0,208.0,155.0,1449.0,190.0,248.0,1449.0,549.0,686.0,34.0,23,2019-02-28 03:28:55,0.0,,8722,
9859,9859,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-17,03:10:53,196,가동,ON,713.0,126,121,110.0,113.0,,331.0,50.0,229.0,195.0,116.0,160.0,209.0,1449.0,580.0,710.0,31.0,23,2019-01-17 03:10:53,0.0,,8573,A
14218,14218,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-21,09:21:10,40,가동,ON,,119,121,140.0,144.0,,333.0,53.0,182.0,142.0,1449.0,169.0,114.0,1449.0,510.0,703.0,29.0,23,2019-01-21 09:21:10,0.0,,8412,
43568,43568,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-18,16:04:55,210,가동,ON,729.0,115,117,100.0,102.0,,326.0,50.0,130.0,156.0,1449.0,220.0,197.0,1449.0,507.0,709.0,35.0,23,2019-02-18 16:04:55,0.0,,8412,A
8438,8438,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-15,23:56:32,113,가동,ON,695.0,118,121,110.0,112.0,94.0,333.0,47.0,163.0,170.0,1449.0,160.0,142.0,1449.0,471.0,699.0,36.0,23,2019-01-15 23:56:32,0.0,,8412,
34557,34557,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-09,01:01:53,128,가동,ON,711.0,119,122,110.0,112.0,,331.0,55.0,102.0,182.0,1449.0,252.0,149.0,1449.0,483.0,709.0,34.0,23,2019-02-09 01:01:53,0.0,,8917,A
45588,45588,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-20,06:25:06,285,가동,ON,731.0,121,122,100.0,101.0,,332.0,47.0,271.0,160.0,1449.0,210.0,196.0,1449.0,576.0,717.0,33.0,23,2019-02-20 06:25:06,0.0,,8412,A
55874,55874,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-26,10:24:01,70,가동,ON,728.0,115,117,110.0,112.0,52.0,330.0,54.0,182.0,180.0,1449.0,260.0,179.0,1449.0,413.0,702.0,30.0,23,2019-02-26 10:24:01,0.0,,8917,
70049,70049,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,17:05:50,243,가동,ON,728.0,123,125,104.0,106.0,71.0,325.0,48.0,123.0,181.0,1449.0,201.0,196.0,1062.0,367.0,661.0,33.0,23,2019-03-09 17:05:50,0.0,,8722,
69255,69255,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,06:44:11,233,가동,ON,729.0,124,124,105.0,106.0,64.0,324.0,49.0,119.0,174.0,1449.0,199.0,190.0,872.0,359.0,649.0,33.0,23,2019-03-09 06:44:11,0.0,,8722,
18636,18636,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-25,04:34:43,249,가동,ON,719.0,123,123,110.0,112.0,74.0,330.0,43.0,177.0,127.0,1449.0,302.0,187.0,1449.0,474.0,707.0,36.0,23,2019-01-25 04:34:43,0.0,,8722,
37347,37347,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-12,02:38:42,179,가동,ON,729.0,123,123,100.0,102.0,43.0,332.0,49.0,173.0,119.0,1449.0,243.0,298.0,1449.0,489.0,707.0,32.0,23,2019-02-12 02:38:42,0.0,,8722,
4307,4307,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-09,15:12:03,200,가동,ON,672.0,119,124,110.0,112.0,,330.0,56.0,231.0,199.0,136.0,235.0,213.0,1449.0,477.0,713.0,32.0,23,2019-01-09 15:12:03,0.0,,8573,B
24986,24986,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-29,05:39:59,280,가동,ON,713.0,119,120,110.0,112.0,,331.0,55.0,139.0,171.0,1449.0,224.0,69.0,1449.0,480.0,716.0,33.0,23,2019-01-29 05:39:59,0.0,,8917,A
53555,53555,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-25,04:34:33,237,가동,ON,730.0,115,117,110.0,112.0,33.0,329.0,52.0,183.0,181.0,1449.0,266.0,180.0,1449.0,438.0,700.0,31.0,23,2019-02-25 04:34:33,0.0,,8917,
24944,24944,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-29,05:10:17,266,가동,ON,713.0,116,119,110.0,112.0,,330.0,55.0,140.0,173.0,1449.0,227.0,69.0,1449.0,479.0,709.0,33.0,23,2019-01-29 05:10:17,0.0,,8917,A
43328,43328,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-18,11:50:46,94,가동,ON,733.0,114,116,100.0,102.0,,332.0,54.0,128.0,148.0,1449.0,205.0,190.0,1449.0,502.0,709.0,33.0,23,2019-02-18 11:50:46,0.0,,8412,B
55025,55025,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-25,23:29:42,92,가동,ON,730.0,117,119,110.0,112.0,,320.0,54.0,223.0,157.0,1449.0,135.0,219.0,1449.0,177.0,722.0,35.0,6,2019-02-25 23:29:42,0.0,,8412,B
45553,45553,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-20,05:47:56,288,가동,ON,730.0,118,82,110.0,112.0,31.0,322.0,55.0,181.0,181.0,1449.0,254.0,181.0,1449.0,421.0,703.0,32.0,23,2019-02-20 05:47:56,0.0,,8722,
64394,64394,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,08:42:51,24,가동,ON,730.0,118,121,110.0,112.0,49.0,329.0,46.0,194.0,183.0,1449.0,268.0,182.0,1449.0,439.0,702.0,30.0,23,2019-03-06 08:42:51,0.0,,8917,
9980,9980,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-17,05:15:20,255,가동,ON,711.0,125,125,110.0,112.0,,331.0,56.0,230.0,197.0,115.0,162.0,210.0,1449.0,578.0,714.0,33.0,23,2019-01-17 05:15:20,0.0,,8573,B
43884,43884,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-18,22:28:13,66,가동,ON,731.0,119,122,100.0,104.0,,332.0,50.0,271.0,157.0,1449.0,218.0,198.0,1449.0,506.0,696.0,35.0,23,2019-02-18 22:28:13,0.0,,8412,A
54684,54684,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-25,18:32:20,312,가동,ON,729.0,121,119,110.0,112.0,,320.0,53.0,223.0,164.0,1449.0,137.0,227.0,1449.0,180.0,697.0,34.0,6,2019-02-25 18:32:20,0.0,,8412,A
52485,52485,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-24,01:27:19,163,가동,ON,731.0,202,115,110.0,112.0,,324.0,46.0,202.0,161.0,1449.0,128.0,205.0,1449.0,169.0,721.0,33.0,6,2019-02-24 01:27:19,0.0,,8412,A
54658,54658,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-25,18:14:31,303,가동,ON,731.0,116,118,110.0,113.0,,320.0,52.0,226.0,163.0,1449.0,138.0,229.0,1449.0,180.0,728.0,34.0,6,2019-02-25 18:14:31,0.0,,8412,A
17316,17316,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-24,02:09:49,184,가동,ON,714.0,114,115,110.0,112.0,,330.0,52.0,102.0,179.0,1449.0,247.0,144.0,1449.0,483.0,706.0,35.0,23,2019-01-24 02:09:49,0.0,,8917,B
29495,29495,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-01,02:41:47,191,가동,ON,709.0,116,118,110.0,112.0,,331.0,50.0,103.0,185.0,1449.0,235.0,150.0,1449.0,475.0,697.0,33.0,23,2019-02-01 02:41:47,0.0,,8917,B
69525,69525,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,10:48:57,86,가동,ON,730.0,119,121,10.0,112.0,19.0,330.0,59.0,201.0,183.0,1449.0,196.0,308.0,1449.0,351.0,699.0,30.0,23,2019-03-09 10:48:57,1.0,,8917,
55299,55299,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-26,02:36:51,202,가동,ON,703.0,118,134,110.0,112.0,101.0,329.0,46.0,177.0,182.0,1449.0,259.0,177.0,1449.0,421.0,700.0,31.0,23,2019-02-26 02:36:51,0.0,,8917,
43413,43413,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-18,13:16:56,137,가동,ON,732.0,115,117,100.0,102.0,,326.0,48.0,127.0,157.0,1449.0,226.0,200.0,1449.0,502.0,708.0,35.0,23,2019-02-18 13:16:56,0.0,,8412,A
20814,20814,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-26,14:56:07,195,가동,ON,709.0,133,121,115.0,117.0,87.0,325.0,53.0,213.0,193.0,1449.0,152.0,166.0,1449.0,505.0,698.0,31.0,23,2019-01-26 14:56:07,0.0,,8600,
64961,64961,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,21:50:54,56,가동,ON,709.0,118,121,110.0,112.0,91.0,330.0,50.0,200.0,187.0,1449.0,276.0,186.0,1449.0,445.0,698.0,31.0,23,2019-03-06 21:50:54,0.0,,8917,
51627,51627,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-23,14:52:43,185,가동,ON,724.0,119,121,105.0,107.0,93.0,325.0,53.0,200.0,178.0,1449.0,215.0,254.0,1449.0,458.0,688.0,33.0,23,2019-02-23 14:52:43,0.0,,8722,
49016,49016,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,05:27:19,284,가동,ON,733.0,136,119,110.0,112.0,,330.0,48.0,220.0,163.0,1449.0,134.0,218.0,1449.0,171.0,718.0,35.0,6,2019-02-22 05:27:19,0.0,,8412,B
6066,6066,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-12,00:05:45,108,가동,ON,711.0,120,123,110.0,112.0,63.0,333.0,49.0,110.0,116.0,1449.0,91.0,140.0,1449.0,486.0,692.0,29.0,23,2019-01-12 00:05:45,0.0,,8412,
48682,48682,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,01:33:41,168,가동,ON,732.0,117,119,110.0,112.0,,333.0,50.0,225.0,162.0,1449.0,135.0,224.0,1449.0,178.0,720.0,35.0,6,2019-02-22 01:33:41,0.0,,8412,A
48827,48827,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,03:13:57,218,가동,ON,731.0,119,121,110.0,113.0,,326.0,50.0,219.0,162.0,1449.0,134.0,215.0,1449.0,176.0,717.0,35.0,6,2019-02-22 03:13:57,0.0,,8412,B
16982,16982,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-23,20:30:17,16,가동,ON,713.0,119,120,110.0,112.0,,331.0,52.0,102.0,171.0,1449.0,242.0,141.0,1449.0,481.0,707.0,30.0,23,2019-01-23 20:30:17,0.0,,8917,A
34708,34708,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-09,03:37:54,213,가동,ON,716.0,120,122,110.0,111.0,81.0,330.0,45.0,172.0,121.0,1449.0,186.0,260.0,1449.0,478.0,706.0,37.0,23,2019-02-09 03:37:54,0.0,,8722,
1647,1647,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-04,23:25:56,88,가동,ON,731.0,116,118,110.0,112.0,,331.0,49.0,239.0,194.0,143.0,213.0,210.0,1449.0,561.0,714.0,31.0,23,2019-01-04 23:25:56,0.0,,8573,A
176,176,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-02,21:20:30,39,가동,ON,731.0,125,124,110.0,112.0,,331.0,56.0,231.0,195.0,149.0,213.0,208.0,1449.0,519.0,705.0,31.0,23,2019-01-02 21:20:30,0.0,,8573,B
60294,60294,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,01:23:12,157,가동,ON,730.0,117,118,110.0,112.0,,321.0,55.0,228.0,163.0,1449.0,139.0,233.0,1449.0,202.0,730.0,34.0,6,2019-03-01 01:23:12,0.0,,8412,A
24868,24868,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-29,04:15:47,231,가동,ON,709.0,121,126,115.0,117.0,90.0,324.0,47.0,298.0,177.0,1449.0,265.0,215.0,1449.0,500.0,690.0,33.0,23,2019-01-29 04:15:47,0.0,,8600,
46893,46893,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,02:27:31,115,가동,ON,731.0,117,119,110.0,112.0,,330.0,52.0,208.0,170.0,1449.0,131.0,258.0,1449.0,160.0,711.0,33.0,23,2019-02-21 02:27:31,0.0,,8412,A
36122,36122,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-11,00:24:19,106,가동,ON,719.0,150,123,110.0,112.0,81.0,331.0,43.0,170.0,121.0,1449.0,250.0,282.0,1449.0,445.0,703.0,44.0,23,2019-02-11 00:24:19,0.0,,8722,
2733,2733,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-07,11:13:17,94,가동,ON,730.0,117,120,110.0,113.0,,325.0,54.0,235.0,204.0,155.0,236.0,213.0,1449.0,477.0,710.0,31.0,23,2019-01-07 11:13:17,0.0,,8573,B
41202,41202,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-16,00:13:26,127,가동,ON,712.0,118,120,100.0,102.0,57.0,330.0,47.0,241.0,182.0,1449.0,263.0,168.0,1449.0,579.0,703.0,34.0,23,2019-02-16 00:13:26,0.0,,8722,
19085,19085,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-25,14:17:11,138,가동,ON,712.0,118,120,110.0,112.0,,331.0,51.0,102.0,159.0,1449.0,220.0,141.0,1449.0,487.0,714.0,33.0,23,2019-01-25 14:17:11,0.0,,8917,B
